Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/02/14 02:08:28.142000,25.34,,,,,
2021/02/14 02:08:46.384213,,9.85,11.01,,,
2021/02/14 02:09:00.000000,,,,19.68,15.35,983.92
2021/02/14 02:09:04.139000,25.27,,,,,
2021/02/14 02:09:34.141000,25.08,,,,,
2021/02/14 02:09:46.949425,,9.85,11.01,,,
2021/02/14 02:10:00.000000,,,,19.68,15.37,983.92
2021/02/14 02:10:10.141000,25.04,,,,,
2021/02/14 02:10:40.143000,25.1,,,,,
2021/02/14 02:10:47.508927,,9.85,11.01,,,
2021/02/14 02:11:00.000000,,,,19.73,15.32,983.92
2021/02/14 02:11:10.145000,25.08,,,,,
2021/02/14 02:11:40.146000,25.09,,,,,
2021/02/14 02:11:48.051329,,9.85,11.01,,,
2021/02/14 02:12:00.000000,,,,19.82,15.21,983.9
2021/02/14 02:12:16.139000,25.07,,,,,
2021/02/14 02:12:46.147000,25.23,,,,,
2021/02/14 02:12:48.609908,,9.85,11.01,,,
2021/02/14 02:13:00.000000,,,,19.79,15.2,983.9
2021/02/14 02:13:22.147000,25.22,,,,,
2021/02/14 02:13:49.168680,,9.85,11.01,,,
2021/02/14 02:13:52.148000,25.28,,,,,
2021/02/14 02:14:00.000000,,,,19.72,15.27,983.91
2021/02/14 02:14:28.146000,25.25,,,,,
2021/02/14 02:14:49.722157,,9.85,11.01,,,
2021/02/14 02:14:58.150000,25.26,,,,,
2021/02/14 02:15:00.000000,,,,19.69,15.31,983.9
2021/02/14 02:15:34.153000,25.17,,,,,
2021/02/14 02:15:50.281478,,9.85,11.01,,,
2021/02/14 02:16:00.000000,,,,19.69,15.33,983.9
2021/02/14 02:16:10.154000,25.09,,,,,
2021/02/14 02:16:46.151000,25.25,,,,,
2021/02/14 02:16:50.744213,,9.85,11.01,,,
2021/02/14 02:17:00.000000,,,,19.73,15.3,983.88
2021/02/14 02:17:16.153000,25.31,,,,,
2021/02/14 02:17:51.293342,,9.85,11.01,,,
2021/02/14 02:17:52.152000,25.16,,,,,
2021/02/14 02:18:00.000000,,,,19.79,15.22,983.86
2021/02/14 02:18:22.153000,25.27,,,,,
2021/02/14 02:18:51.846874,,9.85,11.01,,,
2021/02/14 02:18:58.152000,25.4,,,,,
2021/02/14 02:19:00.000000,,,,19.76,15.24,983.85
2021/02/14 02:19:28.155000,25.14,,,,,
2021/02/14 02:19:52.400722,,9.85,11.01,,,
2021/02/14 02:19:58.158000,25.0,,,,,
2021/02/14 02:20:00.000000,,,,19.72,15.28,983.86
2021/02/14 02:20:34.157000,25.07,,,,,
2021/02/14 02:20:52.843019,,9.85,11.01,,,
2021/02/14 02:21:00.000000,,,,19.7,15.28,983.87
2021/02/14 02:21:04.159000,25.07,,,,,
2021/02/14 02:21:40.154000,25.06,,,,,
2021/02/14 02:21:53.396915,,9.85,11.01,,,
2021/02/14 02:22:00.000000,,,,19.71,15.3,983.9
2021/02/14 02:22:10.161000,25.18,,,,,
2021/02/14 02:22:46.159000,25.24,,,,,
2021/02/14 02:22:53.863798,,9.85,11.01,,,
2021/02/14 02:23:00.000000,,,,19.78,15.21,983.88
2021/02/14 02:23:16.160000,25.26,,,,,
2021/02/14 02:23:52.161000,25.1,,,,,
2021/02/14 02:23:54.423923,,9.85,11.01,,,
2021/02/14 02:24:00.000000,,,,19.85,15.12,983.88
2021/02/14 02:24:28.158000,25.1,,,,,
2021/02/14 02:24:54.988047,,9.85,11.01,,,
2021/02/14 02:24:58.162000,25.15,,,,,
2021/02/14 02:25:00.000000,,,,19.83,15.1,983.86
2021/02/14 02:25:34.160000,24.95,,,,,
2021/02/14 02:25:55.531049,,9.85,11.01,,,
2021/02/14 02:26:00.000000,,,,19.75,15.16,983.86
2021/02/14 02:26:04.164000,24.99,,,,,
2021/02/14 02:26:34.167000,25.1,,,,,
2021/02/14 02:26:56.084518,,9.85,11.01,,,
2021/02/14 02:27:00.000000,,,,19.7,15.21,983.85
2021/02/14 02:27:04.168000,25.19,,,,,
2021/02/14 02:27:40.166000,25.06,,,,,
2021/02/14 02:27:56.643546,,9.85,11.01,,,
2021/02/14 02:28:00.000000,,,,19.68,15.24,983.84
2021/02/14 02:28:16.168000,25.14,,,,,
2021/02/14 02:28:52.167000,25.21,,,,,
2021/02/14 02:28:57.192410,,9.85,11.01,,,
2021/02/14 02:29:00.000000,,,,19.73,15.2,983.84
2021/02/14 02:29:22.168000,25.26,,,,,
2021/02/14 02:29:57.756899,,9.85,11.01,,,
2021/02/14 02:29:58.168000,25.19,,,,,
2021/02/14 02:30:00.000000,,,,19.77,15.11,983.85
2021/02/14 02:30:34.160000,25.18,,,,,
2021/02/14 02:30:58.306141,,9.85,11.01,,,
2021/02/14 02:31:00.000000,,,,19.74,15.13,983.86
2021/02/14 02:31:04.170000,25.32,,,,,
2021/02/14 02:31:40.170000,25.41,,,,,
2021/02/14 02:31:58.860206,,9.85,11.01,,,
2021/02/14 02:32:00.000000,,,,19.71,15.16,983.88
2021/02/14 02:32:16.171000,25.13,,,,,
2021/02/14 02:32:46.172000,25.0,,,,,
2021/02/14 02:32:59.408765,,9.85,11.01,,,
2021/02/14 02:33:00.000000,,,,19.66,15.2,983.88
2021/02/14 02:33:22.169000,24.87,,,,,
2021/02/14 02:33:52.173000,24.7,,,,,
2021/02/14 02:33:59.952043,,9.85,11.01,,,
2021/02/14 02:34:00.000000,,,,19.66,15.22,983.89
2021/02/14 02:34:28.177000,24.87,,,,,
2021/02/14 02:35:00.000000,,,,19.7,15.17,983.92
2021/02/14 02:35:00.505822,,9.85,11.01,,,
2021/02/14 02:35:04.172000,25.07,,,,,
2021/02/14 02:35:34.173000,25.07,,,,,
2021/02/14 02:36:00.000000,,,,19.77,15.06,983.93
2021/02/14 02:36:01.064744,,9.85,11.01,,,
2021/02/14 02:36:10.177000,25.22,,,,,
2021/02/14 02:36:46.176000,25.21,,,,,
2021/02/14 02:37:00.000000,,,,19.76,15.02,983.95
2021/02/14 02:37:01.619095,,9.85,11.01,,,
2021/02/14 02:37:16.177000,25.11,,,,,
2021/02/14 02:37:46.178000,25.19,,,,,
2021/02/14 02:38:00.000000,,,,19.7,15.07,983.97
2021/02/14 02:38:02.172786,,9.85,11.01,,,
2021/02/14 02:38:22.182000,25.11,,,,,
2021/02/14 02:38:58.176000,25.14,,,,,
2021/02/14 02:39:00.000000,,,,19.66,15.13,983.96
2021/02/14 02:39:02.726616,,9.85,11.01,,,
2021/02/14 02:39:28.180000,25.16,,,,,
2021/02/14 02:40:00.000000,,,,19.68,15.15,983.95
2021/02/14 02:40:03.285678,,9.85,11.01,,,
2021/02/14 02:40:04.181000,25.24,,,,,
2021/02/14 02:40:40.181000,25.25,,,,,
2021/02/14 02:41:00.000000,,,,19.75,15.07,983.95
2021/02/14 02:41:03.839305,,9.85,11.01,,,
2021/02/14 02:41:16.182000,25.01,,,,,
2021/02/14 02:41:52.187000,25.02,,,,,
2021/02/14 02:42:00.000000,,,,19.8,14.97,983.97
2021/02/14 02:42:04.403739,,9.85,11.01,,,
2021/02/14 02:42:28.180000,25.09,,,,,
2021/02/14 02:43:00.000000,,,,19.72,15.03,983.98
2021/02/14 02:43:04.183000,25.13,,,,,
2021/02/14 02:43:04.952960,,9.85,11.01,,,
2021/02/14 02:43:40.185000,25.09,,,,,
2021/02/14 02:44:00.000000,,,,19.67,15.09,984.01
2021/02/14 02:44:05.507118,,9.85,11.01,,,
2021/02/14 02:44:10.188000,25.06,,,,,
2021/02/14 02:44:46.182000,25.15,,,,,
2021/02/14 02:45:00.000000,,,,19.64,15.13,984.01
2021/02/14 02:45:06.061655,,9.85,11.01,,,
2021/02/14 02:45:16.183000,25.05,,,,,
2021/02/14 02:45:46.191000,24.94,,,,,
2021/02/14 02:46:00.000000,,,,19.62,15.16,983.99
2021/02/14 02:46:06.605680,,9.85,11.01,,,
2021/02/14 02:46:22.187000,25.05,,,,,
2021/02/14 02:46:58.191000,24.9,,,,,
2021/02/14 02:47:00.000000,,,,19.66,15.12,983.96
2021/02/14 02:47:07.104004,,9.85,11.01,,,
2021/02/14 02:47:34.186000,24.96,,,,,
2021/02/14 02:48:00.000000,,,,19.71,15.04,983.97
2021/02/14 02:48:07.657623,,9.85,11.01,,,
2021/02/14 02:48:10.193000,25.01,,,,,
2021/02/14 02:48:46.194000,25.0,,,,,
2021/02/14 02:49:00.000000,,,,19.7,15.03,983.96
2021/02/14 02:49:08.216936,,9.85,11.01,,,
2021/02/14 02:49:22.191000,25.08,,,,,
2021/02/14 02:49:58.191000,24.89,,,,,
2021/02/14 02:50:00.000000,,,,19.66,15.08,983.98
2021/02/14 02:50:08.766810,,9.85,11.01,,,
2021/02/14 02:50:28.196000,24.86,,,,,
2021/02/14 02:51:00.000000,,,,19.61,15.13,983.98
2021/02/14 02:51:04.192000,24.97,,,,,
2021/02/14 02:51:09.305259,,9.85,11.01,,,
2021/02/14 02:51:34.196000,24.84,,,,,
2021/02/14 02:52:00.000000,,,,19.61,15.15,983.97
2021/02/14 02:52:09.858854,,9.85,11.01,,,
2021/02/14 02:52:10.194000,24.74,,,,,
2021/02/14 02:52:40.195000,24.94,,,,,
2021/02/14 02:53:00.000000,,,,19.68,15.08,983.98
2021/02/14 02:53:10.418336,,9.85,11.01,,,
2021/02/14 02:53:16.195000,24.97,,,,,
2021/02/14 02:53:46.196000,25.02,,,,,
2021/02/14 02:54:00.000000,,,,19.73,15.01,983.99
2021/02/14 02:54:10.972773,,9.85,11.01,,,
2021/02/14 02:54:22.191000,25.12,,,,,
2021/02/14 02:54:52.200000,25.24,,,,,
2021/02/14 02:55:00.000000,,,,19.67,15.06,984.0
2021/02/14 02:55:11.531408,,9.85,11.01,,,
2021/02/14 02:55:22.201000,25.18,,,,,
2021/02/14 02:55:52.202000,24.97,,,,,
2021/02/14 02:56:00.000000,,,,19.62,15.11,984.03
2021/02/14 02:56:12.085041,,9.85,11.01,,,
2021/02/14 02:56:28.203000,24.84,,,,,
2021/02/14 02:57:00.000000,,,,19.57,15.15,984.02
2021/02/14 02:57:04.204000,24.9,,,,,
2021/02/14 02:57:12.638787,,9.85,11.01,,,
2021/02/14 02:57:40.200000,24.73,,,,,
2021/02/14 02:58:00.000000,,,,19.57,15.16,984.03
2021/02/14 02:58:13.192168,,9.85,11.01,,,
2021/02/14 02:58:16.198000,24.92,,,,,
2021/02/14 02:58:46.205000,25.04,,,,,
2021/02/14 02:59:00.000000,,,,19.63,15.11,984.04
2021/02/14 02:59:13.746358,,9.85,11.01,,,
2021/02/14 02:59:16.206000,24.98,,,,,
2021/02/14 02:59:52.201000,25.07,,,,,
2021/02/14 03:00:00.000000,,,,19.68,15.03,984.04
2021/02/14 03:00:14.218822,,9.85,11.01,,,
2021/02/14 03:00:28.204000,24.95,,,,,
2021/02/14 03:01:00.000000,,,,19.68,15.02,984.04
2021/02/14 03:01:04.205000,25.05,,,,,
2021/02/14 03:01:14.773287,,9.85,11.01,,,
2021/02/14 03:01:34.210000,25.0,,,,,
2021/02/14 03:02:00.000000,,,,19.64,15.07,984.05
2021/02/14 03:02:10.206000,24.88,,,,,
2021/02/14 03:02:15.327172,,9.85,11.01,,,
2021/02/14 03:02:40.207000,24.76,,,,,
2021/02/14 03:03:00.000000,,,,19.6,15.12,984.04
2021/02/14 03:03:15.886302,,9.85,11.01,,,
2021/02/14 03:03:16.211000,24.7,,,,,
2021/02/14 03:03:52.206000,24.57,,,,,
2021/02/14 03:04:00.000000,,,,19.61,15.13,984.03
2021/02/14 03:04:16.439806,,9.85,11.01,,,
2021/02/14 03:04:22.209000,24.79,,,,,
2021/02/14 03:04:52.214000,24.79,,,,,
2021/02/14 03:05:00.000000,,,,19.65,15.09,984.03
2021/02/14 03:05:16.993828,,9.85,11.01,,,
2021/02/14 03:05:28.210000,24.82,,,,,
2021/02/14 03:06:00.000000,,,,19.65,15.08,984.04
2021/02/14 03:06:04.210000,25.02,,,,,
2021/02/14 03:06:17.537633,,9.85,11.01,,,
2021/02/14 03:06:34.211000,24.98,,,,,
2021/02/14 03:07:00.000000,,,,19.61,15.12,984.04
2021/02/14 03:07:04.215000,24.84,,,,,
2021/02/14 03:07:18.081562,,9.85,11.01,,,
2021/02/14 03:07:34.217000,24.7,,,,,
2021/02/14 03:08:00.000000,,,,19.57,15.16,984.04
2021/02/14 03:08:10.210000,24.71,,,,,
2021/02/14 03:08:18.641215,,9.85,11.01,,,
2021/02/14 03:08:40.216000,24.88,,,,,
2021/02/14 03:09:00.000000,,,,19.54,15.19,984.03
2021/02/14 03:09:16.210000,24.68,,,,,
2021/02/14 03:09:19.189598,,9.85,11.01,,,
2021/02/14 03:09:46.211000,24.7,,,,,
2021/02/14 03:10:00.000000,,,,19.57,15.19,984.06
2021/02/14 03:10:19.749054,,9.85,11.01,,,
2021/02/14 03:10:22.208000,24.83,,,,,
2021/02/14 03:10:52.215000,24.94,,,,,
2021/02/14 03:11:00.000000,,,,19.65,15.12,984.09
2021/02/14 03:11:20.303318,,9.85,11.01,,,
2021/02/14 03:11:22.216000,24.91,,,,,
2021/02/14 03:11:58.217000,24.89,,,,,
2021/02/14 03:12:00.000000,,,,19.72,15.04,984.1
2021/02/14 03:12:20.857649,,9.85,11.01,,,
2021/02/14 03:12:34.222000,24.91,,,,,
2021/02/14 03:13:00.000000,,,,19.68,15.06,984.11
2021/02/14 03:13:10.218000,25.06,,,,,
2021/02/14 03:13:21.411085,,9.85,11.01,,,
2021/02/14 03:13:46.218000,24.95,,,,,
2021/02/14 03:14:00.000000,,,,19.63,15.12,984.11
2021/02/14 03:14:21.964547,,9.85,11.01,,,
2021/02/14 03:14:22.219000,24.98,,,,,
2021/02/14 03:14:52.220000,24.94,,,,,
2021/02/14 03:15:00.000000,,,,19.59,15.15,984.11
2021/02/14 03:15:22.529735,,9.85,11.01,,,
2021/02/14 03:15:28.217000,24.92,,,,,
2021/02/14 03:15:58.224000,25.08,,,,,
2021/02/14 03:16:00.000000,,,,19.61,15.16,984.12
2021/02/14 03:16:23.073601,,9.85,11.01,,,
2021/02/14 03:16:34.222000,25.15,,,,,
2021/02/14 03:17:00.000000,,,,19.67,15.1,984.14
2021/02/14 03:17:10.223000,25.12,,,,,
2021/02/14 03:17:23.627728,,9.85,11.01,,,
2021/02/14 03:17:46.223000,25.05,,,,,
2021/02/14 03:18:00.000000,,,,19.68,15.06,984.14
2021/02/14 03:18:16.227000,25.02,,,,,
2021/02/14 03:18:24.182080,,9.85,11.01,,,
2021/02/14 03:18:58.227000,25.11,,,,,
2021/02/14 03:19:00.000000,,,,19.63,15.12,984.16
2021/02/14 03:19:24.740691,,9.85,11.01,,,
2021/02/14 03:19:34.225000,25.02,,,,,
2021/02/14 03:20:00.000000,,,,19.58,15.17,984.16
2021/02/14 03:20:10.223000,24.86,,,,,
2021/02/14 03:20:25.305298,,9.85,11.01,,,
2021/02/14 03:20:40.226000,24.78,,,,,
2021/02/14 03:21:00.000000,,,,19.53,15.21,984.13
2021/02/14 03:21:10.231000,24.63,,,,,
2021/02/14 03:21:25.859200,,9.85,11.01,,,
2021/02/14 03:21:46.228000,24.6,,,,,
2021/02/14 03:22:00.000000,,,,19.55,15.22,984.13
2021/02/14 03:22:16.232000,24.79,,,,,
2021/02/14 03:22:26.418597,,9.85,11.01,,,
2021/02/14 03:22:52.225000,24.84,,,,,
2021/02/14 03:23:00.000000,,,,19.64,15.15,984.17
2021/02/14 03:23:22.230000,24.8,,,,,
2021/02/14 03:23:26.977598,,9.85,11.01,,,
2021/02/14 03:23:52.234000,24.93,,,,,
2021/02/14 03:24:00.000000,,,,19.71,15.07,984.19
2021/02/14 03:24:27.521730,,9.85,11.01,,,
2021/02/14 03:24:28.231000,25.03,,,,,
2021/02/14 03:24:58.235000,25.09,,,,,
2021/02/14 03:25:00.000000,,,,19.66,15.1,984.21
2021/02/14 03:25:28.080534,,9.85,11.01,,,
2021/02/14 03:25:34.229000,24.97,,,,,
2021/02/14 03:26:00.000000,,,,19.6,15.16,984.22
2021/02/14 03:26:04.236000,25.16,,,,,
2021/02/14 03:26:28.634815,,9.85,11.01,,,
2021/02/14 03:26:40.230000,25.26,,,,,
2021/02/14 03:27:00.000000,,,,19.55,15.22,984.23
2021/02/14 03:27:10.234000,25.0,,,,,
2021/02/14 03:27:29.189247,,9.85,11.01,,,
2021/02/14 03:27:46.231000,24.8,,,,,
2021/02/14 03:28:00.000000,,,,19.56,15.24,984.23
2021/02/14 03:28:16.232000,24.95,,,,,
2021/02/14 03:28:29.732804,,9.85,11.01,,,
2021/02/14 03:28:46.239000,25.01,,,,,
2021/02/14 03:29:00.000000,,,,19.64,15.15,984.23
2021/02/14 03:29:22.236000,25.03,,,,,
2021/02/14 03:29:30.273643,,9.85,11.01,,,
2021/02/14 03:29:52.237000,25.14,,,,,
2021/02/14 03:30:00.000000,,,,19.64,15.12,984.22
2021/02/14 03:30:22.238000,25.21,,,,,
2021/02/14 03:30:30.822638,,9.85,11.01,,,
2021/02/14 03:30:58.242000,25.16,,,,,
2021/02/14 03:31:00.000000,,,,19.6,15.16,984.22
2021/02/14 03:31:31.376401,,9.85,11.01,,,
2021/02/14 03:31:34.243000,25.09,,,,,
2021/02/14 03:32:00.000000,,,,19.58,15.19,984.23
2021/02/14 03:32:10.236000,25.06,,,,,
2021/02/14 03:32:31.925203,,9.85,11.01,,,
2021/02/14 03:32:40.237000,24.95,,,,,
2021/02/14 03:33:00.000000,,,,19.54,15.24,984.23
2021/02/14 03:33:16.244000,24.78,,,,,
2021/02/14 03:33:32.479405,,9.85,11.01,,,
2021/02/14 03:33:52.242000,24.79,,,,,
2021/02/14 03:34:00.000000,,,,19.54,15.25,984.22
2021/02/14 03:34:22.245000,24.95,,,,,
2021/02/14 03:34:33.038028,,9.85,11.01,,,
2021/02/14 03:34:52.247000,24.99,,,,,
2021/02/14 03:35:00.000000,,,,19.63,15.18,984.23
2021/02/14 03:35:28.247000,25.04,,,,,
2021/02/14 03:35:33.591436,,9.85,11.01,,,
2021/02/14 03:36:00.000000,,,,19.66,15.13,984.23
2021/02/14 03:36:04.243000,25.1,,,,,
2021/02/14 03:36:34.145596,,9.85,11.01,,,
2021/02/14 03:36:34.248000,25.14,,,,,
2021/02/14 03:37:00.000000,,,,19.63,15.15,984.22
2021/02/14 03:37:10.242000,25.14,,,,,
2021/02/14 03:37:34.705955,,9.85,11.01,,,
2021/02/14 03:37:40.247000,25.15,,,,,
2021/02/14 03:38:00.000000,,,,19.59,15.2,984.22
2021/02/14 03:38:10.248000,25.17,,,,,
2021/02/14 03:38:35.264653,,9.85,11.01,,,
2021/02/14 03:38:46.246000,25.02,,,,,
2021/02/14 03:39:00.000000,,,,19.56,15.24,984.27
2021/02/14 03:39:22.245000,24.88,,,,,
2021/02/14 03:39:35.818881,,9.85,11.01,,,
2021/02/14 03:39:52.249000,24.79,,,,,
2021/02/14 03:40:00.000000,,,,19.58,15.23,984.28
2021/02/14 03:40:22.253000,24.82,,,,,
2021/02/14 03:40:36.378113,,9.85,11.01,,,
2021/02/14 03:41:00.000000,,,,19.62,15.18,984.3
2021/02/14 03:41:04.244000,24.91,,,,,
2021/02/14 03:41:34.248000,25.12,,,,,
2021/02/14 03:41:36.860577,,9.85,11.01,,,
2021/02/14 03:42:00.000000,,,,19.62,15.18,984.29
2021/02/14 03:42:10.255000,25.08,,,,,
2021/02/14 03:42:37.414283,,9.85,11.01,,,
2021/02/14 03:42:46.256000,25.18,,,,,
2021/02/14 03:43:00.000000,,,,19.57,15.22,984.3
2021/02/14 03:43:22.249000,25.27,,,,,
2021/02/14 03:43:37.973054,,9.85,11.01,,,
2021/02/14 03:43:52.250000,24.98,,,,,
2021/02/14 03:44:00.000000,,,,19.54,15.23,984.29
2021/02/14 03:44:22.257000,24.9,,,,,
2021/02/14 03:44:38.424832,,9.85,11.01,,,
2021/02/14 03:44:58.252000,24.75,,,,,
2021/02/14 03:45:00.000000,,,,19.51,15.25,984.29
2021/02/14 03:45:28.253000,24.64,,,,,
2021/02/14 03:45:38.973286,,9.85,11.01,,,
2021/02/14 03:45:58.256000,24.67,,,,,
2021/02/14 03:46:00.000000,,,,19.54,15.25,984.28
2021/02/14 03:46:28.257000,24.82,,,,,
2021/02/14 03:46:39.527057,,9.85,11.01,,,
2021/02/14 03:47:00.000000,,,,19.62,15.18,984.27
2021/02/14 03:47:04.261000,24.89,,,,,
2021/02/14 03:47:40.080930,,9.85,11.01,,,
2021/02/14 03:47:46.258000,24.97,,,,,
2021/02/14 03:48:00.000000,,,,19.7,15.07,984.28
2021/02/14 03:48:16.262000,25.07,,,,,
2021/02/14 03:48:40.640110,,9.85,11.01,,,
2021/02/14 03:48:46.263000,25.07,,,,,
2021/02/14 03:49:00.000000,,,,19.64,15.11,984.29
2021/02/14 03:49:22.258000,25.01,,,,,
2021/02/14 03:49:41.198554,,9.85,11.01,,,
2021/02/14 03:49:52.265000,25.05,,,,,
2021/02/14 03:50:00.000000,,,,19.56,15.19,984.32
2021/02/14 03:50:28.262000,25.06,,,,,
2021/02/14 03:50:41.752492,,9.85,11.01,,,
2021/02/14 03:51:00.000000,,,,19.51,15.24,984.32
2021/02/14 03:51:04.265000,25.05,,,,,
2021/02/14 03:51:40.259000,25.11,,,,,
2021/02/14 03:51:42.245195,,9.85,11.01,,,
2021/02/14 03:52:00.000000,,,,19.53,15.24,984.33
2021/02/14 03:52:16.259000,25.13,,,,,
2021/02/14 03:52:42.697795,,9.85,11.01,,,
2021/02/14 03:52:46.264000,25.14,,,,,
2021/02/14 03:53:00.000000,,,,19.6,15.18,984.33
2021/02/14 03:53:22.257000,25.04,,,,,
2021/02/14 03:53:43.256444,,9.85,11.01,,,
2021/02/14 03:53:52.268000,25.11,,,,,
2021/02/14 03:54:00.000000,,,,19.62,15.13,984.3
2021/02/14 03:54:28.262000,25.2,,,,,
2021/02/14 03:54:43.820308,,9.85,11.01,,,
2021/02/14 03:54:58.265000,25.25,,,,,
2021/02/14 03:55:00.000000,,,,19.57,15.17,984.31
2021/02/14 03:55:28.270000,25.26,,,,,
2021/02/14 03:55:44.379030,,9.85,11.01,,,
2021/02/14 03:56:00.000000,,,,19.54,15.21,984.33
2021/02/14 03:56:04.263000,25.0,,,,,
2021/02/14 03:56:34.267000,24.93,,,,,
2021/02/14 03:56:44.932968,,9.85,11.01,,,
2021/02/14 03:57:00.000000,,,,19.5,15.25,984.32
2021/02/14 03:57:10.268000,24.81,,,,,
2021/02/14 03:57:45.492090,,9.85,11.01,,,
2021/02/14 03:57:46.266000,24.79,,,,,
2021/02/14 03:58:00.000000,,,,19.54,15.23,984.34
2021/02/14 03:58:16.269000,24.83,,,,,
2021/02/14 03:58:46.046046,,9.85,11.01,,,
2021/02/14 03:58:46.273000,24.88,,,,,
2021/02/14 03:59:00.000000,,,,19.63,15.15,984.31
2021/02/14 03:59:22.273000,24.96,,,,,
2021/02/14 03:59:46.605131,,9.85,11.01,,,
2021/02/14 03:59:58.264000,25.08,,,,,
2021/02/14 04:00:00.000000,,,,19.68,15.08,984.31
2021/02/14 04:00:28.271000,25.13,,,,,
2021/02/14 04:00:47.164245,,9.85,11.01,,,
2021/02/14 04:01:00.000000,,,,19.61,15.14,984.31
2021/02/14 04:01:04.271000,25.01,,,,,
2021/02/14 04:01:34.276000,24.87,,,,,
2021/02/14 04:01:47.718058,,9.85,11.01,,,
2021/02/14 04:02:00.000000,,,,19.58,15.17,984.32
2021/02/14 04:02:10.276000,24.73,,,,,
2021/02/14 04:02:46.274000,24.75,,,,,
2021/02/14 04:02:48.281877,,9.85,11.01,,,
2021/02/14 04:03:00.000000,,,,19.54,15.21,984.31
2021/02/14 04:03:22.274000,24.71,,,,,
2021/02/14 04:03:48.835333,,9.85,11.01,,,
2021/02/14 04:03:52.275000,24.87,,,,,
2021/02/14 04:04:00.000000,,,,19.54,15.22,984.32
2021/02/14 04:04:28.278000,24.92,,,,,
2021/02/14 04:04:49.394226,,9.85,11.01,,,
2021/02/14 04:05:00.000000,,,,19.58,15.19,984.28
2021/02/14 04:05:04.279000,24.91,,,,,
2021/02/14 04:05:40.270000,25.05,,,,,
2021/02/14 04:05:49.948418,,9.85,11.01,,,
2021/02/14 04:06:00.000000,,,,19.58,15.18,984.28
2021/02/14 04:06:10.277000,25.05,,,,,
2021/02/14 04:06:40.281000,24.9,,,,,
2021/02/14 04:06:50.502807,,9.85,11.01,,,
2021/02/14 04:07:00.000000,,,,19.54,15.22,984.31
2021/02/14 04:07:16.275000,24.97,,,,,
2021/02/14 04:07:46.282000,24.94,,,,,
2021/02/14 04:07:51.006206,,9.85,11.01,,,
2021/02/14 04:08:00.000000,,,,19.51,15.25,984.3
2021/02/14 04:08:22.279000,24.93,,,,,
2021/02/14 04:08:51.544452,,9.85,11.01,,,
2021/02/14 04:08:58.281000,24.8,,,,,
2021/02/14 04:09:00.000000,,,,19.5,15.27,984.31
2021/02/14 04:09:34.281000,24.65,,,,,
2021/02/14 04:09:52.098236,,9.85,11.01,,,
2021/02/14 04:10:00.000000,,,,19.52,15.26,984.32
2021/02/14 04:10:10.281000,24.84,,,,,
2021/02/14 04:10:40.282000,24.93,,,,,
2021/02/14 04:10:52.672541,,9.85,11.01,,,
2021/02/14 04:11:00.000000,,,,19.58,15.2,984.34
2021/02/14 04:11:16.278000,24.96,,,,,
2021/02/14 04:11:46.283000,25.06,,,,,
2021/02/14 04:11:53.226273,,9.85,11.01,,,
2021/02/14 04:12:00.000000,,,,19.65,15.12,984.33
2021/02/14 04:12:22.284000,25.07,,,,,
2021/02/14 04:12:53.785086,,9.85,11.01,,,
2021/02/14 04:12:58.281000,24.86,,,,,
2021/02/14 04:13:00.000000,,,,19.59,15.17,984.33
2021/02/14 04:13:34.281000,24.67,,,,,
2021/02/14 04:13:54.340264,,9.85,11.01,,,
2021/02/14 04:14:00.000000,,,,19.54,15.21,984.32
2021/02/14 04:14:04.285000,24.83,,,,,
2021/02/14 04:14:11.717000,24.85,,,,,
2021/02/14 04:14:16.289000,24.84,,,,,
2021/02/14 04:14:52.286000,24.83,,,,,
2021/02/14 04:14:54.898882,,9.85,11.01,,,
2021/02/14 04:15:00.000000,,,,19.5,15.27,984.34
2021/02/14 04:15:28.290000,24.66,,,,,
2021/02/14 04:15:55.457677,,9.85,11.01,,,
2021/02/14 04:16:00.000000,,,,19.53,15.24,984.35
2021/02/14 04:16:04.277000,24.79,,,,,
2021/02/14 04:16:34.288000,24.88,,,,,
2021/02/14 04:16:56.011709,,9.85,11.01,,,
2021/02/14 04:17:00.000000,,,,19.59,15.18,984.37
2021/02/14 04:17:10.285000,24.79,,,,,
2021/02/14 04:17:40.286000,24.96,,,,,
2021/02/14 04:17:56.554863,,9.85,11.01,,,
2021/02/14 04:18:00.000000,,,,19.58,15.16,984.38
2021/02/14 04:18:10.289000,24.92,,,,,
2021/02/14 04:18:46.293000,24.75,,,,,
2021/02/14 04:18:57.113809,,9.85,11.01,,,
2021/02/14 04:19:00.000000,,,,19.51,15.22,984.36
2021/02/14 04:19:22.287000,24.79,,,,,
2021/02/14 04:19:52.295000,24.86,,,,,
2021/02/14 04:19:57.672383,,9.85,11.01,,,
2021/02/14 04:20:00.000000,,,,19.48,15.27,984.36
2021/02/14 04:20:28.292000,24.86,,,,,
2021/02/14 04:20:58.232037,,9.85,11.01,,,
2021/02/14 04:21:00.000000,,,,19.47,15.3,984.36
2021/02/14 04:21:04.292000,24.61,,,,,
2021/02/14 04:21:40.293000,24.54,,,,,
2021/02/14 04:21:58.775688,,9.85,11.01,,,
2021/02/14 04:22:00.000000,,,,19.52,15.26,984.35
2021/02/14 04:22:16.293000,24.71,,,,,
2021/02/14 04:22:52.295000,24.73,,,,,
