Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/02/13 07:31:00.000,975.97141700029,975.97141700029,
2021/02/13 07:32:00.000,975.9641163338,975.9641163338,
2021/02/13 07:33:00.000,975.95938683315,975.95938683315,
2021/02/13 07:34:00.000,975.97568699968,975.97568699968,
2021/02/13 07:35:00.000,975.96794183342,975.96794183342,
2021/02/13 07:36:00.000,975.96813816667,975.96813816667,
2021/02/13 07:37:00.000,975.95353250003,975.95353250003,
2021/02/13 07:38:00.000,975.94609033338,975.94609033338,
2021/02/13 07:39:00.000,975.96041666659,975.96041666659,
2021/02/13 07:40:00.000,975.97979250002,975.97979250002,
2021/02/13 07:41:00.000,975.99296183383,975.99296183383,
2021/02/13 07:42:00.000,975.99920183333,975.99920183333,
2021/02/13 07:43:00.000,976.00133066678,976.00133066678,
2021/02/13 07:44:00.000,976.01308266656,976.01308266656,
2021/02/13 07:45:00.000,976.04742066677,976.04742066677,
2021/02/13 07:46:00.000,976.1048355004,976.1048355004,
2021/02/13 07:47:00.000,976.1618596673,976.1618596673,
2021/02/13 07:48:00.000,976.21156683362,976.21156683362,
2021/02/13 07:49:00.000,976.23538050075,976.23538050075,
2021/02/13 07:50:00.000,976.24300883313,976.24300883313,
2021/02/13 07:51:00.000,976.23046683375,976.23046683375,
2021/02/13 07:52:00.000,976.20813199977,976.20813199977,
2021/02/13 07:53:00.000,976.22026349998,976.22026349998,
2021/02/13 07:54:00.000,976.22836466658,976.22836466658,
2021/02/13 07:55:00.000,976.24201283352,976.24201283352,
2021/02/13 07:56:00.000,976.26197383277,976.26197383277,
2021/02/13 07:57:00.000,976.2684774998,976.2684774998,
2021/02/13 07:58:00.000,976.26054816667,976.26054816667,
2021/02/13 07:59:00.000,976.24253166719,976.24253166719,
2021/02/13 08:00:00.000,976.2557008332,976.2557008332,
2021/02/13 08:01:00.000,976.26889049995,976.26889049995,
2021/02/13 08:02:00.000,976.26011350012,976.26011350012,
2021/02/13 08:03:00.000,976.26461283322,976.26461283322,
2021/02/13 08:04:00.000,976.24941416633,976.24941416633,
2021/02/13 08:05:00.000,976.27139533325,976.27139533325,
2021/02/13 08:06:00.000,976.23373833303,976.23373833303,
2021/02/13 08:07:00.000,976.22418016716,976.22418016716,
2021/02/13 08:08:00.000,976.23053583324,976.23053583324,
2021/02/13 08:09:00.000,976.24181599991,976.24181599991,
2021/02/13 08:10:00.000,976.25914116689,976.25914116689,
2021/02/13 08:11:00.000,976.24648483312,976.24648483312,
2021/02/13 08:12:00.000,976.22898350012,976.22898350012,
2021/02/13 08:13:00.000,976.20862266668,976.20862266668,
2021/02/13 08:14:00.000,976.19918183382,976.19918183382,
2021/02/13 08:15:00.000,976.22805416663,976.22805416663,
2021/02/13 08:16:00.000,976.2602253329,976.2602253329,
2021/02/13 08:17:00.000,976.28521350026,976.28521350026,
2021/02/13 08:18:00.000,976.30047683342,976.30047683342,
2021/02/13 08:19:00.000,976.31178749983,976.31178749983,
2021/02/13 08:20:00.000,976.33656083306,976.33656083306,
2021/02/13 08:21:00.000,976.36230033314,976.36230033314,
2021/02/13 08:22:00.000,976.3854801664,976.3854801664,
2021/02/13 08:23:00.000,976.39545083408,976.39545083408,
2021/02/13 08:24:00.000,976.39656766629,976.39656766629,
2021/02/13 08:25:00.000,976.37985899965,976.37985899965,
2021/02/13 08:26:00.000,976.42485316646,976.42485316646,
2021/02/13 08:27:00.000,976.44307183242,976.44307183242,
2021/02/13 08:28:00.000,976.47137416693,976.47137416693,
2021/02/13 08:29:00.000,976.47586083333,976.47586083333,
2021/02/13 08:30:00.000,976.47456833315,976.47456833315,
2021/02/13 08:31:00.000,976.44016800082,976.44016800082,
2021/02/13 08:32:00.000,976.40695233341,976.40695233341,
2021/02/13 08:33:00.000,976.39010583365,976.39010583365,
2021/02/13 08:34:00.000,976.40649700006,976.40649700006,
2021/02/13 08:35:00.000,976.44626500034,976.44626500034,
2021/02/13 08:36:00.000,976.50962850034,976.50962850034,
2021/02/13 08:37:00.000,976.58255783335,976.58255783335,
2021/02/13 08:38:00.000,976.58881050034,976.58881050034,
2021/02/13 08:39:00.000,976.57902683342,976.57902683342,
2021/02/13 08:40:00.000,976.53763950046,976.53763950046,
2021/02/13 08:41:00.000,976.49950216707,976.49950216707,
2021/02/13 08:42:00.000,976.52053683301,976.52053683301,
2021/02/13 08:43:00.000,976.52665550013,976.52665550013,
2021/02/13 08:44:00.000,976.56731699999,976.56731699999,
2021/02/13 08:45:00.000,976.61880600019,976.61880600019,
2021/02/13 08:46:00.000,976.67026416647,976.67026416647,
2021/02/13 08:47:00.000,976.67787016674,976.67787016674,
2021/02/13 08:48:00.000,976.69458566634,976.69458566634,
2021/02/13 08:49:00.000,976.65641533367,976.65641533367,
2021/02/13 08:50:00.000,976.6402978336,976.6402978336,
2021/02/13 08:51:00.000,976.60893716633,976.60893716633,
2021/02/13 08:52:00.000,976.61911933295,976.61911933295,
2021/02/13 08:53:00.000,976.63381533257,976.63381533257,
2021/02/13 08:54:00.000,976.67028999968,976.67028999968,
2021/02/13 08:55:00.000,976.73276233308,976.73276233308,
2021/02/13 08:56:00.000,976.77207999976,976.77207999976,
2021/02/13 08:57:00.000,976.79200250006,976.79200250006,
2021/02/13 08:58:00.000,976.77575366672,976.77575366672,
2021/02/13 08:59:00.000,976.75551433357,976.75551433357,
2021/02/13 09:00:00.000,976.74643516688,976.74643516688,
2021/02/13 09:01:00.000,976.76197466675,976.76197466675,
2021/02/13 09:02:00.000,976.7959625001,976.7959625001,
2021/02/13 09:03:00.000,976.84880999966,976.84880999966,
2021/02/13 09:04:00.000,976.90938400018,976.90938400018,
2021/02/13 09:05:00.000,976.95286500009,976.95286500009,
2021/02/13 09:06:00.000,976.95798166649,976.95798166649,
2021/02/13 09:07:00.000,976.95659299958,976.95659299958,
2021/02/13 09:08:00.000,976.94632616623,976.94632616623,
2021/02/13 09:09:00.000,976.92663949939,976.92663949939,
2021/02/13 09:10:00.000,976.9288111674,976.9288111674,
2021/02/13 09:11:00.000,976.9521503336,976.9521503336,
2021/02/13 09:12:00.000,976.98526450014,976.98526450014,
2021/02/13 09:13:00.000,977.02916400039,977.02916400039,
2021/02/13 09:14:00.000,977.04900599992,977.04900599992,
2021/02/13 09:15:00.000,977.03812766667,977.03812766667,
2021/02/13 09:16:00.000,977.03141533331,977.03141533331,
2021/02/13 09:17:00.000,977.02415549958,977.02415549958,
2021/02/13 09:18:00.000,977.04674666671,977.04674666671,
2021/02/13 09:19:00.000,977.05167566709,977.05167566709,
2021/02/13 09:20:00.000,977.09886083361,977.09886083361,
2021/02/13 09:21:00.000,977.12927449958,977.12927449958,
2021/02/13 09:22:00.000,977.11975866652,977.11975866652,
2021/02/13 09:23:00.000,977.11187166639,977.11187166639,
2021/02/13 09:24:00.000,977.10458883353,977.10458883353,
2021/02/13 09:25:00.000,977.1037899998,977.1037899998,
2021/02/13 09:26:00.000,977.12499316657,977.12499316657,
2021/02/13 09:27:00.000,977.1422736671,977.1422736671,
2021/02/13 09:28:00.000,977.18281516639,977.18281516639,
2021/02/13 09:29:00.000,977.18458616654,977.18458616654,
2021/02/13 09:30:00.000,977.18599433327,977.18599433327,
2021/02/13 09:31:00.000,977.18602799976,977.18602799976,
2021/02/13 09:32:00.000,977.20127383355,977.20127383355,
2021/02/13 09:33:00.000,977.23055800025,977.23055800025,
2021/02/13 09:34:00.000,977.2546638331,977.2546638331,
2021/02/13 09:35:00.000,977.26679133364,977.26679133364,
2021/02/13 09:36:00.000,977.29368550007,977.29368550007,
2021/02/13 09:37:00.000,977.29285799952,977.29285799952,
2021/02/13 09:38:00.000,977.3042231667,977.3042231667,
2021/02/13 09:39:00.000,977.31146550051,977.31146550051,
2021/02/13 09:40:00.000,977.28186983311,977.28186983311,
2021/02/13 09:41:00.000,977.28232833354,977.28232833354,
2021/02/13 09:42:00.000,977.28803650026,977.28803650026,
2021/02/13 09:43:00.000,977.3125224998,977.3125224998,
2021/02/13 09:44:00.000,977.3396900003,977.3396900003,
2021/02/13 09:45:00.000,977.34453500025,977.34453500025,
2021/02/13 09:46:00.000,977.36741783313,977.36741783313,
2021/02/13 09:47:00.000,977.38845249939,977.38845249939,
2021/02/13 09:48:00.000,977.38473616683,977.38473616683,
2021/02/13 09:49:00.000,977.37856866709,977.37856866709,
2021/02/13 09:50:00.000,977.38889149916,977.38889149916,
2021/02/13 09:51:00.000,977.40681416635,977.40681416635,
2021/02/13 09:52:00.000,977.40363283336,977.40363283336,
2021/02/13 09:53:00.000,977.40385466683,977.40385466683,
2021/02/13 09:54:00.000,977.410813833,977.410813833,
2021/02/13 09:55:00.000,977.40202183366,977.40202183366,
2021/02/13 09:56:00.000,977.42111049994,977.42111049994,
2021/02/13 09:57:00.000,977.40781316622,977.40781316622,
2021/02/13 09:58:00.000,977.41597366667,977.41597366667,
2021/02/13 09:59:00.000,977.42442966668,977.42442966668,
2021/02/13 10:00:00.000,977.42829266703,977.42829266703,
2021/02/13 10:01:00.000,977.40409900022,977.40409900022,
2021/02/13 10:02:00.000,977.40713683271,977.40713683271,
2021/02/13 10:03:00.000,977.40450600048,977.40450600048,
2021/02/13 10:04:00.000,977.40075216711,977.40075216711,
2021/02/13 10:05:00.000,977.41161733345,977.41161733345,
2021/02/13 10:06:00.000,977.41439966671,977.41439966671,
2021/02/13 10:07:00.000,977.4285201666,977.4285201666,
2021/02/13 10:08:00.000,977.44185666708,977.44185666708,
2021/02/13 10:09:00.000,977.47686049998,977.47686049998,
2021/02/13 10:10:00.000,977.47716999976,977.47716999976,
2021/02/13 10:11:00.000,977.47916450004,977.47916450004,
2021/02/13 10:12:00.000,977.4631241678,977.4631241678,
2021/02/13 10:13:00.000,977.46727833311,977.46727833311,
2021/02/13 10:14:00.000,977.48976583342,977.48976583342,
2021/02/13 10:15:00.000,977.46694416654,977.46694416654,
2021/02/13 10:16:00.000,977.49981483285,977.49981483285,
2021/02/13 10:17:00.000,977.49725866628,977.49725866628,
2021/02/13 10:18:00.000,977.51704333377,977.51704333377,
2021/02/13 10:19:00.000,977.516696667,977.516696667,
2021/02/13 10:20:00.000,977.51690266641,977.51690266641,
2021/02/13 10:21:00.000,977.52477616703,977.52477616703,
2021/02/13 10:22:00.000,977.5500758334,977.5500758334,
2021/02/13 10:23:00.000,977.54776750052,977.54776750052,
2021/02/13 10:24:00.000,977.58271949975,977.58271949975,
2021/02/13 10:25:00.000,977.58471700056,977.58471700056,
2021/02/13 10:26:00.000,977.60604783301,977.60604783301,
2021/02/13 10:27:00.000,977.61797799985,977.61797799985,
2021/02/13 10:28:00.000,977.62986199939,977.62986199939,
2021/02/13 10:29:00.000,977.66729150017,977.66729150017,
2021/02/13 10:30:00.000,977.6762853332,977.6762853332,
2021/02/13 10:31:00.000,977.65525199974,977.65525199974,
2021/02/13 10:32:00.000,977.6566121664,977.6566121664,
2021/02/13 10:33:00.000,977.66248599998,977.66248599998,
2021/02/13 10:34:00.000,977.67804966684,977.67804966684,
2021/02/13 10:35:00.000,977.68253899984,977.68253899984,
2021/02/13 10:36:00.000,977.72229016622,977.72229016622,
2021/02/13 10:37:00.000,977.74018983281,977.74018983281,
2021/02/13 10:38:00.000,977.75833633355,977.75833633355,
2021/02/13 10:39:00.000,977.76807933331,977.76807933331,
2021/02/13 10:40:00.000,977.76698166672,977.76698166672,
2021/02/13 10:41:00.000,977.72254049981,977.72254049981,
2021/02/13 10:42:00.000,977.71178716679,977.71178716679,
2021/02/13 10:43:00.000,977.71105399927,977.71105399927,
2021/02/13 10:44:00.000,977.73366766628,977.73366766628,
2021/02/13 10:45:00.000,977.77436933311,977.77436933311,
2021/02/13 10:46:00.000,977.76411783322,977.76411783322,
2021/02/13 10:47:00.000,977.77430433329,977.77430433329,
2021/02/13 10:48:00.000,977.76454866612,977.76454866612,
2021/02/13 10:49:00.000,977.75636133365,977.75636133365,
2021/02/13 10:50:00.000,977.75740300031,977.75740300031,
2021/02/13 10:51:00.000,977.7874503334,977.7874503334,
2021/02/13 10:52:00.000,977.81274899971,977.81274899971,
2021/02/13 10:53:00.000,977.85029533339,977.85029533339,
2021/02/13 10:54:00.000,977.8661018333,977.8661018333,
2021/02/13 10:55:00.000,977.8707898339,977.8707898339,
2021/02/13 10:56:00.000,977.88657016659,977.88657016659,
2021/02/13 10:57:00.000,977.86577450033,977.86577450033,
2021/02/13 10:58:00.000,977.85492833352,977.85492833352,
2021/02/13 10:59:00.000,977.85052683389,977.85052683389,
2021/02/13 11:00:00.000,977.84649083344,977.84649083344,
2021/02/13 11:01:00.000,977.8301178327,977.8301178327,
2021/02/13 11:02:00.000,977.84048616608,977.84048616608,
2021/02/13 11:03:00.000,977.85831483364,977.85831483364,
2021/02/13 11:04:00.000,977.82510066652,977.82510066652,
2021/02/13 11:05:00.000,977.81932599986,977.81932599986,
2021/02/13 11:06:00.000,977.81017783348,977.81017783348,
2021/02/13 11:07:00.000,977.81101083342,977.81101083342,
2021/02/13 11:08:00.000,977.81420050005,977.81420050005,
2021/02/13 11:09:00.000,977.82316666647,977.82316666647,
2021/02/13 11:10:00.000,977.8344521666,977.8344521666,
2021/02/13 11:11:00.000,977.86833766647,977.86833766647,
2021/02/13 11:12:00.000,977.8946594998,977.8946594998,
2021/02/13 11:13:00.000,977.89387449976,977.89387449976,
2021/02/13 11:14:00.000,977.92725633383,977.92725633383,
2021/02/13 11:15:00.000,977.9477360003,977.9477360003,
2021/02/13 11:16:00.000,977.96138800041,977.96138800041,
2021/02/13 11:17:00.000,977.97307883279,977.97307883279,
2021/02/13 11:18:00.000,977.99456633341,977.99456633341,
2021/02/13 11:19:00.000,978.01075149949,978.01075149949,
2021/02/13 11:20:00.000,978.05915999997,978.05915999997,
2021/02/13 11:21:00.000,978.0694266665,978.0694266665,
2021/02/13 11:22:00.000,978.13003166624,978.13003166624,
2021/02/13 11:23:00.000,978.17170083253,978.17170083253,
2021/02/13 11:24:00.000,978.18385266638,978.18385266638,
2021/02/13 11:25:00.000,978.1933803337,978.1933803337,
2021/02/13 11:26:00.000,978.1986716665,978.1986716665,
2021/02/13 11:27:00.000,978.18020033356,978.18020033356,
2021/02/13 11:28:00.000,978.16852266705,978.16852266705,
2021/02/13 11:29:00.000,978.12453000029,978.12453000029,
2021/02/13 11:30:00.000,978.11092800005,978.11092800005,
2021/02/13 11:31:00.000,978.11301283344,978.11301283344,
2021/02/13 11:32:00.000,978.08053733381,978.08053733381,
2021/02/13 11:33:00.000,978.12071733407,978.12071733407,
2021/02/13 11:34:00.000,978.16574716667,978.16574716667,
2021/02/13 11:35:00.000,978.18754566713,978.18754566713,
2021/02/13 11:36:00.000,978.20598966694,978.20598966694,
2021/02/13 11:37:00.000,978.20512983346,978.20512983346,
2021/02/13 11:38:00.000,978.21008566701,978.21008566701,
2021/02/13 11:39:00.000,978.22216550004,978.22216550004,
2021/02/13 11:40:00.000,978.23961666667,978.23961666667,
2021/02/13 11:41:00.000,978.24173683341,978.24173683341,
2021/02/13 11:42:00.000,978.24389433364,978.24389433364,
2021/02/13 11:43:00.000,978.24269350032,978.24269350032,
2021/02/13 11:44:00.000,978.24291099993,978.24291099993,
2021/02/13 11:45:00.000,978.24359983357,978.24359983357,
2021/02/13 11:46:00.000,978.26122216614,978.26122216614,
2021/02/13 11:47:00.000,978.27693483309,978.27693483309,
2021/02/13 11:48:00.000,978.28104233376,978.28104233376,
2021/02/13 11:49:00.000,978.29713849982,978.29713849982,
2021/02/13 11:50:00.000,978.2847480003,978.2847480003,
2021/02/13 11:51:00.000,978.29727349977,978.29727349977,
2021/02/13 11:52:00.000,978.30435716645,978.30435716645,
2021/02/13 11:53:00.000,978.30668266654,978.30668266654,
2021/02/13 11:54:00.000,978.29027816641,978.29027816641,
2021/02/13 11:55:00.000,978.28133900023,978.28133900023,
2021/02/13 11:56:00.000,978.27129233325,978.27129233325,
2021/02/13 11:57:00.000,978.25858266671,978.25858266671,
2021/02/13 11:58:00.000,978.27809416676,978.27809416676,
2021/02/13 11:59:00.000,978.28901416675,978.28901416675,
2021/02/13 12:00:00.000,978.28132416677,978.28132416677,
2021/02/13 12:01:00.000,978.25947716673,978.25947716673,
2021/02/13 12:02:00.000,978.25172650031,978.25172650031,
2021/02/13 12:03:00.000,978.25554883333,978.25554883333,
2021/02/13 12:04:00.000,978.24726850005,978.24726850005,
2021/02/13 12:05:00.000,978.26409033298,978.26409033298,
2021/02/13 12:06:00.000,978.27061800003,978.27061800003,
2021/02/13 12:07:00.000,978.27542533302,978.27542533302,
2021/02/13 12:08:00.000,978.27934966652,978.27934966652,
2021/02/13 12:09:00.000,978.30077383316,978.30077383316,
2021/02/13 12:10:00.000,978.29713316623,978.29713316623,
2021/02/13 12:11:00.000,978.28886600006,978.28886600006,
2021/02/13 12:12:00.000,978.28429983381,978.28429983381,
2021/02/13 12:13:00.000,978.30363100004,978.30363100004,
2021/02/13 12:14:00.000,978.28776933348,978.28776933348,
2021/02/13 12:15:00.000,978.27588616594,978.27588616594,
2021/02/13 12:16:00.000,978.27002766665,978.27002766665,
2021/02/13 12:17:00.000,978.27404883361,978.27404883361,
2021/02/13 12:18:00.000,978.260464167,978.260464167,
2021/02/13 12:19:00.000,978.2999635003,978.2999635003,
2021/02/13 12:20:00.000,978.31296166678,978.31296166678,
2021/02/13 12:21:00.000,978.33093033338,978.33093033338,
2021/02/13 12:22:00.000,978.33239550018,978.33239550018,
2021/02/13 12:23:00.000,978.32757516638,978.32757516638,
2021/02/13 12:24:00.000,978.32288583342,978.32288583342,
2021/02/13 12:25:00.000,978.30896183304,978.30896183304,
2021/02/13 12:26:00.000,978.29428799995,978.29428799995,
2021/02/13 12:27:00.000,978.28846433393,978.28846433393,
2021/02/13 12:28:00.000,978.30416950023,978.30416950023,
2021/02/13 12:29:00.000,978.30954416625,978.30954416625,
2021/02/13 12:30:00.000,978.32061983327,978.32061983327,
2021/02/13 12:31:00.000,978.2889465005,978.2889465005,
2021/02/13 12:32:00.000,978.28398849976,978.28398849976,
2021/02/13 12:33:00.000,978.28369716644,978.28369716644,
2021/02/13 12:34:00.000,978.28678766636,978.28678766636,
2021/02/13 12:35:00.000,978.28656349981,978.28656349981,
2021/02/13 12:36:00.000,978.28024649962,978.28024649962,
2021/02/13 12:37:00.000,978.29017583346,978.29017583346,
2021/02/13 12:38:00.000,978.28734949994,978.28734949994,
2021/02/13 12:39:00.000,978.26289883423,978.26289883423,
2021/02/13 12:40:00.000,978.23400116702,978.23400116702,
2021/02/13 12:41:00.000,978.26713749874,978.26713749874,
2021/02/13 12:42:00.000,978.27364149952,978.27364149952,
2021/02/13 12:43:00.000,978.260724334,978.260724334,
2021/02/13 12:44:00.000,978.26510300016,978.26510300016,
2021/02/13 12:45:00.000,978.26919533324,978.26919533324,
2021/02/13 12:46:00.000,978.2803975,978.2803975,
2021/02/13 12:47:00.000,978.26667483338,978.26667483338,
2021/02/13 12:48:00.000,978.27113133339,978.27113133339,
2021/02/13 12:49:00.000,978.29052799932,978.29052799932,
2021/02/13 12:50:00.000,978.28382183297,978.28382183297,
2021/02/13 12:51:00.000,978.28640616659,978.28640616659,
2021/02/13 12:52:00.000,978.28316899999,978.28316899999,
2021/02/13 12:53:00.000,978.27786983383,978.27786983383,
2021/02/13 12:54:00.000,978.29051433321,978.29051433321,
2021/02/13 12:55:00.000,978.30661816661,978.30661816661,
2021/02/13 12:56:00.000,978.28529966633,978.28529966633,
2021/02/13 12:57:00.000,978.30541883377,978.30541883377,
2021/02/13 12:58:00.000,978.30288216666,978.30288216666,
