Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/17 06:25:00.000,30.6840995001,30.6840995001,
2021/02/17 06:26:00.000,30.703002499739,30.703002499739,
2021/02/17 06:27:00.000,30.688985499819,30.688985499819,
2021/02/17 06:28:00.000,30.648537666758,30.648537666758,
2021/02/17 06:29:00.000,30.648865999818,30.648865999818,
2021/02/17 06:30:00.000,30.658772999644,30.658772999644,
2021/02/17 06:31:00.000,30.543859166582,30.543859166582,
2021/02/17 06:32:00.000,30.511853499254,30.511853499254,
2021/02/17 06:33:00.000,30.5823725003,30.5823725003,
2021/02/17 06:34:00.000,30.552708832979,30.552708832979,
2021/02/17 06:35:00.000,30.474164666891,30.474164666891,
2021/02/17 06:36:00.000,30.502689166745,30.502689166745,
2021/02/17 06:37:00.000,30.568135500193,30.568135500193,
2021/02/17 06:38:00.000,30.428321499904,30.428321499904,
2021/02/17 06:39:00.000,30.429383833726,30.429383833726,
2021/02/17 06:40:00.000,30.363077332695,30.363077332695,
2021/02/17 06:41:00.000,30.260491333246,30.260491333246,
2021/02/17 06:42:00.000,30.35837650009,30.35837650009,
2021/02/17 06:43:00.000,30.268464166244,30.268464166244,
2021/02/17 06:44:00.000,30.319338000019,30.319338000019,
2021/02/17 06:45:00.000,30.341212000092,30.341212000092,
2021/02/17 06:46:00.000,30.26606700019,30.26606700019,
2021/02/17 06:47:00.000,30.14162533323,30.14162533323,
2021/02/17 06:48:00.000,30.214863499522,30.214863499522,
2021/02/17 06:49:00.000,30.180382000128,30.180382000128,
2021/02/17 06:50:00.000,30.12451366667,30.12451366667,
2021/02/17 06:51:00.000,30.172333000461,30.172333000461,
2021/02/17 06:52:00.000,30.088562166015,30.088562166015,
2021/02/17 06:53:00.000,29.99249849991,29.99249849991,
2021/02/17 06:54:00.000,30.043226000031,30.043226000031,
2021/02/17 06:55:00.000,29.974250666738,29.974250666738,
2021/02/17 06:56:00.000,29.948482166727,29.948482166727,
2021/02/17 06:57:00.000,29.942320667108,29.942320667108,
2021/02/17 06:58:00.000,29.843028166612,29.843028166612,
2021/02/17 06:59:00.000,29.836034499963,29.836034499963,
2021/02/17 07:00:00.000,29.856963833253,29.856963833253,
2021/02/17 07:01:00.000,29.839014666716,29.839014666716,
2021/02/17 07:02:00.000,29.869992166877,29.869992166877,
2021/02/17 07:03:00.000,29.905404166222,29.905404166222,
2021/02/17 07:04:00.000,29.807985333443,29.807985333443,
2021/02/17 07:05:00.000,29.817155999899,29.817155999899,
2021/02/17 07:06:00.000,29.858144333522,29.858144333522,
2021/02/17 07:07:00.000,29.782763499935,29.782763499935,
2021/02/17 07:08:00.000,29.745647000154,29.745647000154,
2021/02/17 07:09:00.000,29.819750666618,29.819750666618,
2021/02/17 07:10:00.000,29.681157833099,29.681157833099,
2021/02/17 07:11:00.000,29.611601500034,29.611601500034,
2021/02/17 07:12:00.000,29.63503916657,29.63503916657,
2021/02/17 07:13:00.000,29.585900333285,29.585900333285,
2021/02/17 07:14:00.000,29.575398833553,29.575398833553,
2021/02/17 07:15:00.000,29.662702666601,29.662702666601,
2021/02/17 07:16:00.000,29.464843500455,29.464843500455,
2021/02/17 07:17:00.000,29.308897833268,29.308897833268,
2021/02/17 07:18:00.000,29.435852833589,29.435852833589,
2021/02/17 07:19:00.000,29.381566332936,29.381566332936,
2021/02/17 07:20:00.000,29.416319499691,29.416319499691,
2021/02/17 07:21:00.000,29.531169665694,29.531169665694,
2021/02/17 07:22:00.000,29.31349900043,29.31349900043,
2021/02/17 07:23:00.000,29.168695166866,29.168695166866,
2021/02/17 07:24:00.000,29.242236999909,29.242236999909,
2021/02/17 07:25:00.000,29.166581166903,29.166581166903,
2021/02/17 07:26:00.000,29.295421833913,29.295421833913,
2021/02/17 07:27:00.000,29.183276666641,29.183276666641,
2021/02/17 07:28:00.000,29.190061499834,29.190061499834,
2021/02/17 07:29:00.000,29.057942666888,29.057942666888,
2021/02/17 07:30:00.000,29.066749833624,29.066749833624,
2021/02/17 07:31:00.000,28.989191999515,28.989191999515,
2021/02/17 07:32:00.000,28.962764166832,28.962764166832,
2021/02/17 07:33:00.000,29.042677166899,29.042677166899,
2021/02/17 07:34:00.000,28.83507283318,28.83507283318,
2021/02/17 07:35:00.000,28.811357332985,28.811357332985,
2021/02/17 07:36:00.000,28.846838833014,28.846838833014,
2021/02/17 07:37:00.000,28.882262833317,28.882262833317,
2021/02/17 07:38:00.000,28.826269000053,28.826269000053,
2021/02/17 07:39:00.000,28.867224999944,28.867224999944,
2021/02/17 07:40:00.000,28.796486666481,28.796486666481,
2021/02/17 07:41:00.000,28.662213166475,28.662213166475,
2021/02/17 07:42:00.000,28.68059766674,28.68059766674,
2021/02/17 07:43:00.000,28.653567166686,28.653567166686,
2021/02/17 07:44:00.000,28.645614833514,28.645614833514,
2021/02/17 07:45:00.000,28.709252166947,28.709252166947,
2021/02/17 07:46:00.000,28.65153150022,28.65153150022,
2021/02/17 07:47:00.000,28.517579000115,28.517579000115,
2021/02/17 07:48:00.000,28.482884166519,28.482884166519,
2021/02/17 07:49:00.000,28.568867666165,28.568867666165,
2021/02/17 07:50:00.000,28.51256583341,28.51256583341,
2021/02/17 07:51:00.000,28.514290167411,28.514290167411,
2021/02/17 07:52:00.000,28.450938332637,28.450938332637,
2021/02/17 07:53:00.000,28.295131666581,28.295131666581,
2021/02/17 07:54:00.000,28.302661833445,28.302661833445,
2021/02/17 07:55:00.000,28.376231000106,28.376231000106,
2021/02/17 07:56:00.000,28.389595000188,28.389595000188,
2021/02/17 07:57:00.000,28.351887499968,28.351887499968,
2021/02/17 07:58:00.000,28.282805999637,28.282805999637,
2021/02/17 07:59:00.000,28.16660650003,28.16660650003,
2021/02/17 08:00:00.000,28.20088133351,28.20088133351,
2021/02/17 08:01:00.000,28.164459499836,28.164459499836,
2021/02/17 08:02:00.000,28.193971500198,28.193971500198,
2021/02/17 08:03:00.000,28.117702499787,28.117702499787,
2021/02/17 08:04:00.000,28.095582500378,28.095582500378,
2021/02/17 08:05:00.000,27.960263999979,27.960263999979,
2021/02/17 08:06:00.000,28.001357666294,28.001357666294,
2021/02/17 08:07:00.000,28.013094333172,28.013094333172,
2021/02/17 08:08:00.000,27.917065666835,27.917065666835,
2021/02/17 08:09:00.000,27.973519166708,27.973519166708,
2021/02/17 08:10:00.000,27.877146499872,27.877146499872,
2021/02/17 08:11:00.000,27.767112333298,27.767112333298,
2021/02/17 08:12:00.000,27.813393666744,27.813393666744,
2021/02/17 08:13:00.000,27.818489833395,27.818489833395,
2021/02/17 08:14:00.000,27.815206166585,27.815206166585,
2021/02/17 08:15:00.000,27.764186999718,27.764186999718,
2021/02/17 08:16:00.000,27.789865000049,27.789865000049,
2021/02/17 08:17:00.000,27.713523166577,27.713523166577,
2021/02/17 08:18:00.000,27.731606166641,27.731606166641,
2021/02/17 08:19:00.000,27.790805166721,27.790805166721,
2021/02/17 08:20:00.000,27.688168333173,27.688168333173,
2021/02/17 08:21:00.000,27.722209833105,27.722209833105,
2021/02/17 08:22:00.000,27.744064666629,27.744064666629,
2021/02/17 08:23:00.000,27.58725483346,27.58725483346,
2021/02/17 08:24:00.000,27.631661166787,27.631661166787,
2021/02/17 08:25:00.000,27.613753999949,27.613753999949,
2021/02/17 08:26:00.000,27.62818933332,27.62818933332,
2021/02/17 08:27:00.000,27.632646333575,27.632646333575,
2021/02/17 08:28:00.000,27.582034499844,27.582034499844,
2021/02/17 08:29:00.000,27.546161833366,27.546161833366,
2021/02/17 08:30:00.000,27.561912166675,27.561912166675,
2021/02/17 08:31:00.000,27.565277166645,27.565277166645,
2021/02/17 08:32:00.000,27.560604666591,27.560604666591,
2021/02/17 08:33:00.000,27.520136500041,27.520136500041,
2021/02/17 08:34:00.000,27.510429500222,27.510429500222,
2021/02/17 08:35:00.000,27.493607500156,27.493607500156,
2021/02/17 08:36:00.000,27.490783499996,27.490783499996,
2021/02/17 08:37:00.000,27.520695666512,27.520695666512,
2021/02/17 08:38:00.000,27.55717533342,27.55717533342,
2021/02/17 08:39:00.000,27.540651833256,27.540651833256,
2021/02/17 08:40:00.000,27.523576166511,27.523576166511,
2021/02/17 08:41:00.000,27.505728666544,27.505728666544,
2021/02/17 08:42:00.000,27.535767166773,27.535767166773,
2021/02/17 08:43:00.000,27.569186666886,27.569186666886,
2021/02/17 08:44:00.000,27.552728333235,27.552728333235,
2021/02/17 08:45:00.000,27.636149333398,27.636149333398,
2021/02/17 08:46:00.000,27.464247833252,27.464247833252,
2021/02/17 08:47:00.000,27.32928066651,27.32928066651,
2021/02/17 08:48:00.000,27.288357833306,27.288357833306,
2021/02/17 08:49:00.000,27.232229833404,27.232229833404,
2021/02/17 08:50:00.000,27.174196666678,27.174196666678,
2021/02/17 08:51:00.000,27.166523166617,27.166523166617,
2021/02/17 08:52:00.000,27.20004583327,27.20004583327,
2021/02/17 08:53:00.000,27.196957333287,27.196957333287,
2021/02/17 08:54:00.000,27.190834166606,27.190834166606,
2021/02/17 08:55:00.000,27.149928166548,27.149928166548,
2021/02/17 08:56:00.000,27.139283999999,27.139283999999,
2021/02/17 08:57:00.000,27.137055999955,27.137055999955,
2021/02/17 08:58:00.000,27.181236166676,27.181236166676,
2021/02/17 08:59:00.000,27.228331666748,27.228331666748,
2021/02/17 09:00:00.000,27.241330000043,27.241330000043,
2021/02/17 09:01:00.000,27.228512666742,27.228512666742,
2021/02/17 09:02:00.000,27.247501166582,27.247501166582,
2021/02/17 09:03:00.000,27.28994416666,27.28994416666,
2021/02/17 09:04:00.000,27.34583250006,27.34583250006,
2021/02/17 09:05:00.000,27.372716666698,27.372716666698,
2021/02/17 09:06:00.000,27.35705583334,27.35705583334,
2021/02/17 09:07:00.000,27.346206333359,27.346206333359,
2021/02/17 09:08:00.000,27.363951833328,27.363951833328,
2021/02/17 09:09:00.000,27.400797166705,27.400797166705,
2021/02/17 09:10:00.000,27.421749833465,27.421749833465,
2021/02/17 09:11:00.000,27.492759833256,27.492759833256,
2021/02/17 09:12:00.000,27.478543000062,27.478543000062,
2021/02/17 09:13:00.000,27.516601166685,27.516601166685,
2021/02/17 09:14:00.000,27.636911333283,27.636911333283,
2021/02/17 09:15:00.000,27.740461333315,27.740461333315,
2021/02/17 09:16:00.000,27.850747166753,27.850747166753,
2021/02/17 09:17:00.000,27.876236833294,27.876236833294,
2021/02/17 09:18:00.000,27.964524833242,27.964524833242,
2021/02/17 09:19:00.000,28.070867500067,28.070867500067,
2021/02/17 09:20:00.000,28.129644499858,28.129644499858,
2021/02/17 09:21:00.000,28.057541833321,28.057541833321,
2021/02/17 09:22:00.000,28.034442499995,28.034442499995,
2021/02/17 09:23:00.000,28.002822833379,28.002822833379,
2021/02/17 09:24:00.000,28.073712333322,28.073712333322,
2021/02/17 09:25:00.000,28.17620600005,28.17620600005,
2021/02/17 09:26:00.000,28.252059333364,28.252059333364,
2021/02/17 09:27:00.000,28.164572333256,28.164572333256,
2021/02/17 09:28:00.000,28.147319666624,28.147319666624,
2021/02/17 09:29:00.000,28.087673666517,28.087673666517,
2021/02/17 09:30:00.000,28.140798999985,28.140798999985,
2021/02/17 09:31:00.000,28.23077366662,28.23077366662,
2021/02/17 09:32:00.000,28.31886500001,28.31886500001,
2021/02/17 09:33:00.000,28.245162333369,28.245162333369,
2021/02/17 09:34:00.000,28.259374000033,28.259374000033,
2021/02/17 09:35:00.000,28.215563333313,28.215563333313,
2021/02/17 09:36:00.000,28.243348499974,28.243348499974,
2021/02/17 09:37:00.000,28.322866166631,28.322866166631,
2021/02/17 09:38:00.000,28.426945000132,28.426945000132,
2021/02/17 09:39:00.000,28.361091500084,28.361091500084,
2021/02/17 09:40:00.000,28.393304833293,28.393304833293,
2021/02/17 09:41:00.000,28.281240166744,28.281240166744,
2021/02/17 09:42:00.000,28.309522166649,28.309522166649,
2021/02/17 09:43:00.000,28.362553499937,28.362553499937,
2021/02/17 09:44:00.000,28.405853499969,28.405853499969,
2021/02/17 09:45:00.000,28.321074000001,28.321074000001,
2021/02/17 09:46:00.000,28.242647999962,28.242647999962,
2021/02/17 09:47:00.000,28.241898166656,28.241898166656,
2021/02/17 09:48:00.000,28.323984833201,28.323984833201,
2021/02/17 09:49:00.000,28.427499833186,28.427499833186,
2021/02/17 09:50:00.000,28.498052500049,28.498052500049,
2021/02/17 09:51:00.000,28.414727000038,28.414727000038,
2021/02/17 09:52:00.000,28.424016616144,28.424016616144,
2021/02/17 09:53:00.000,28.343728166501,28.343728166501,
2021/02/17 09:54:00.000,28.380279833277,28.380279833277,
2021/02/17 09:55:00.000,28.473872499983,28.473872499983,
2021/02/17 09:56:00.000,28.451920166651,28.451920166651,
2021/02/17 09:57:00.000,28.376047333479,28.376047333479,
2021/02/17 09:58:00.000,28.169967666586,28.169967666586,
2021/02/17 09:59:00.000,28.008151666681,28.008151666681,
2021/02/17 10:00:00.000,28.055328500032,28.055328500032,
2021/02/17 10:01:00.000,27.877587499936,27.877587499936,
2021/02/17 10:02:00.000,27.795245166699,27.795245166699,
2021/02/17 10:03:00.000,27.824531666636,27.824531666636,
2021/02/17 10:04:00.000,27.966269333323,27.966269333323,
2021/02/17 10:05:00.000,27.945905833364,27.945905833364,
2021/02/17 10:06:00.000,28.039733333468,28.039733333468,
2021/02/17 10:07:00.000,28.232252500097,28.232252500097,
2021/02/17 10:08:00.000,28.292196499983,28.292196499983,
2021/02/17 10:09:00.000,28.293733166615,28.293733166615,
2021/02/17 10:10:00.000,28.250330166618,28.250330166618,
2021/02/17 10:11:00.000,28.241369666696,28.241369666696,
2021/02/17 10:12:00.000,28.322125666539,28.322125666539,
2021/02/17 10:13:00.000,28.423498000065,28.423498000065,
2021/02/17 10:14:00.000,28.451349999785,28.451349999785,
2021/02/17 10:15:00.000,28.406076499899,28.406076499899,
2021/02/17 10:16:00.000,28.342017833233,28.342017833233,
2021/02/17 10:17:00.000,28.265878666679,28.265878666679,
2021/02/17 10:18:00.000,28.326125499964,28.326125499964,
2021/02/17 10:19:00.000,28.327249499957,28.327249499957,
2021/02/17 10:20:00.000,28.307903333267,28.307903333267,
2021/02/17 10:21:00.000,28.261514999946,28.261514999946,
2021/02/17 10:22:00.000,28.205849666715,28.205849666715,
2021/02/17 10:23:00.000,28.110156833291,28.110156833291,
2021/02/17 10:24:00.000,28.117388999939,28.117388999939,
2021/02/17 10:25:00.000,28.159151833336,28.159151833336,
2021/02/17 10:26:00.000,28.218669333418,28.218669333418,
2021/02/17 10:27:00.000,28.231019666632,28.231019666632,
2021/02/17 10:28:00.000,28.156978999972,28.156978999972,
2021/02/17 10:29:00.000,28.086475166678,28.086475166678,
2021/02/17 10:30:00.000,28.093323166609,28.093323166609,
2021/02/17 10:31:00.000,28.062457999865,28.062457999865,
2021/02/17 10:32:00.000,28.113524333398,28.113524333398,
2021/02/17 10:33:00.000,28.171302166462,28.171302166462,
2021/02/17 10:34:00.000,28.063813833356,28.063813833356,
2021/02/17 10:35:00.000,27.986040666819,27.986040666819,
2021/02/17 10:36:00.000,27.997376666546,27.997376666546,
2021/02/17 10:37:00.000,28.038735333443,28.038735333443,
2021/02/17 10:38:00.000,28.107826000094,28.107826000094,
2021/02/17 10:39:00.000,28.179296166658,28.179296166658,
2021/02/17 10:40:00.000,28.09401000003,28.09401000003,
2021/02/17 10:41:00.000,28.05878583324,28.05878583324,
2021/02/17 10:42:00.000,28.062321166873,28.062321166873,
2021/02/17 10:43:00.000,28.138126833121,28.138126833121,
2021/02/17 10:44:00.000,28.173072333256,28.173072333256,
2021/02/17 10:45:00.000,28.12432583344,28.12432583344,
2021/02/17 10:46:00.000,28.060502500216,28.060502500216,
2021/02/17 10:47:00.000,28.102505500277,28.102505500277,
2021/02/17 10:48:00.000,28.150011166652,28.150011166652,
2021/02/17 10:49:00.000,28.175659166733,28.175659166733,
2021/02/17 10:50:00.000,28.187147333503,28.187147333503,
2021/02/17 10:51:00.000,28.131832499743,28.131832499743,
2021/02/17 10:52:00.000,28.091107999881,28.091107999881,
2021/02/17 10:53:00.000,28.061865333279,28.061865333279,
2021/02/17 10:54:00.000,28.055491333524,28.055491333524,
2021/02/17 10:55:00.000,28.229103333433,28.229103333433,
2021/02/17 10:56:00.000,28.164350666563,28.164350666563,
2021/02/17 10:57:00.000,27.975262481653,27.975262481653,
2021/02/17 10:58:00.000,27.993096500079,27.993096500079,
2021/02/17 10:59:00.000,28.094015833219,28.094015833219,
2021/02/17 11:00:00.000,28.183785666664,28.183785666664,
2021/02/17 11:01:00.000,28.22839533337,28.22839533337,
2021/02/17 11:02:00.000,28.145898833354,28.145898833354,
2021/02/17 11:03:00.000,28.09266049997,28.09266049997,
2021/02/17 11:04:00.000,27.930648833434,27.930648833434,
2021/02/17 11:05:00.000,27.99180400002,27.99180400002,
2021/02/17 11:06:00.000,28.001607333342,28.001607333342,
2021/02/17 11:07:00.000,28.015252166629,28.015252166629,
2021/02/17 11:08:00.000,27.986600833257,27.986600833257,
2021/02/17 11:09:00.000,27.929390666525,27.929390666525,
2021/02/17 11:10:00.000,27.916998833497,27.916998833497,
2021/02/17 11:11:00.000,27.951604000092,27.951604000092,
2021/02/17 11:12:00.000,28.001601000071,28.001601000071,
2021/02/17 11:13:00.000,28.017722500006,28.017722500006,
2021/02/17 11:14:00.000,28.02698816665,28.02698816665,
2021/02/17 11:15:00.000,28.061986833374,28.061986833374,
2021/02/17 11:16:00.000,28.08478216664,28.08478216664,
2021/02/17 11:17:00.000,28.048511666536,28.048511666536,
2021/02/17 11:18:00.000,28.051482500037,28.051482500037,
2021/02/17 11:19:00.000,28.039681500117,28.039681500117,
2021/02/17 11:20:00.000,27.984744666696,27.984744666696,
2021/02/17 11:21:00.000,27.962379333337,27.962379333337,
2021/02/17 11:22:00.000,27.935399000009,27.935399000009,
2021/02/17 11:23:00.000,27.985382666429,27.985382666429,
2021/02/17 11:24:00.000,27.98481766669,27.98481766669,
2021/02/17 11:25:00.000,27.961977666537,27.961977666537,
2021/02/17 11:26:00.000,27.933678333243,27.933678333243,
2021/02/17 11:27:00.000,27.94716683348,27.94716683348,
2021/02/17 11:28:00.000,27.893359666546,27.893359666546,
2021/02/17 11:29:00.000,27.854575000167,27.854575000167,
2021/02/17 11:30:00.000,27.786008333365,27.786008333365,
2021/02/17 11:31:00.000,27.780253666679,27.780253666679,
2021/02/17 11:32:00.000,27.737677333395,27.737677333395,
2021/02/17 11:33:00.000,27.717333833416,27.717333833416,
2021/02/17 11:34:00.000,27.733338499943,27.733338499943,
2021/02/17 11:35:00.000,27.706819000125,27.706819000125,
2021/02/17 11:36:00.000,27.6570521667,27.6570521667,
2021/02/17 11:37:00.000,27.677742833376,27.677742833376,
2021/02/17 11:38:00.000,27.669915500164,27.669915500164,
2021/02/17 11:39:00.000,27.630063166499,27.630063166499,
2021/02/17 11:40:00.000,27.61120449996,27.61120449996,
2021/02/17 11:41:00.000,27.60741350015,27.60741350015,
2021/02/17 11:42:00.000,27.515556999922,27.515556999922,
2021/02/17 11:43:00.000,27.559553000132,27.559553000132,
2021/02/17 11:44:00.000,27.589218666871,27.589218666871,
2021/02/17 11:45:00.000,27.56157250003,27.56157250003,
2021/02/17 11:46:00.000,27.588423666716,27.588423666716,
2021/02/17 11:47:00.000,27.546078166842,27.546078166842,
2021/02/17 11:48:00.000,27.472107166648,27.472107166648,
2021/02/17 11:49:00.000,27.493136500001,27.493136500001,
2021/02/17 11:50:00.000,27.538702000181,27.538702000181,
2021/02/17 11:51:00.000,27.483622666597,27.483622666597,
2021/02/17 11:52:00.000,27.471370833397,27.471370833397,
2021/02/17 11:53:00.000,27.506465333303,27.506465333303,
