Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/02/16 23:13:00.000,22.491557166616,22.491557166616,
2021/02/16 23:14:00.000,22.50920416673,22.50920416673,
2021/02/16 23:15:00.000,22.556235166709,22.556235166709,
2021/02/16 23:16:00.000,22.582702500025,22.582702500025,
2021/02/16 23:17:00.000,22.596575666706,22.596575666706,
2021/02/16 23:18:00.000,22.556826999982,22.556826999982,
2021/02/16 23:19:00.000,22.534634499987,22.534634499987,
2021/02/16 23:20:00.000,22.541877833366,22.541877833366,
2021/02/16 23:21:00.000,22.550071499983,22.550071499983,
2021/02/16 23:22:00.000,22.586229666591,22.586229666591,
2021/02/16 23:23:00.000,22.55953216656,22.55953216656,
2021/02/16 23:24:00.000,22.525523166577,22.525523166577,
2021/02/16 23:25:00.000,22.504531500022,22.504531500022,
2021/02/16 23:26:00.000,22.494662666718,22.494662666718,
2021/02/16 23:27:00.000,22.519827833374,22.519827833374,
2021/02/16 23:28:00.000,22.557092166622,22.557092166622,
2021/02/16 23:29:00.000,22.557946999947,22.557946999947,
2021/02/16 23:30:00.000,22.527637500048,22.527637500048,
2021/02/16 23:31:00.000,22.533063666662,22.533063666662,
2021/02/16 23:32:00.000,22.547222333352,22.547222333352,
2021/02/16 23:33:00.000,22.559905499975,22.559905499975,
2021/02/16 23:34:00.000,22.574962499897,22.574962499897,
2021/02/16 23:35:00.000,22.576166166782,22.576166166782,
2021/02/16 23:36:00.000,22.565364333391,22.565364333391,
2021/02/16 23:37:00.000,22.570164166649,22.570164166649,
2021/02/16 23:38:00.000,22.561736166636,22.561736166636,
2021/02/16 23:39:00.000,22.554342666705,22.554342666705,
2021/02/16 23:40:00.000,22.600779666662,22.600779666662,
2021/02/16 23:41:00.000,22.593444000045,22.593444000045,
2021/02/16 23:42:00.000,22.581478833318,22.581478833318,
2021/02/16 23:43:00.000,22.558289333383,22.558289333383,
2021/02/16 23:44:00.000,22.537429999987,22.537429999987,
2021/02/16 23:45:00.000,22.52268566668,22.52268566668,
2021/02/16 23:46:00.000,22.566799499989,22.566799499989,
2021/02/16 23:47:00.000,22.583796999971,22.583796999971,
2021/02/16 23:48:00.000,22.5425455,22.5425455,
2021/02/16 23:49:00.000,22.510070166667,22.510070166667,
2021/02/16 23:50:00.000,22.472348333319,22.472348333319,
2021/02/16 23:51:00.000,22.457649500052,22.457649500052,
2021/02/16 23:52:00.000,22.49932250007,22.49932250007,
2021/02/16 23:53:00.000,22.497900999983,22.497900999983,
2021/02/16 23:54:00.000,22.476498999953,22.476498999953,
2021/02/16 23:55:00.000,22.454584833344,22.454584833344,
2021/02/16 23:56:00.000,22.452921833356,22.452921833356,
2021/02/16 23:57:00.000,22.447508000056,22.447508000056,
2021/02/16 23:58:00.000,22.48017050004,22.48017050004,
2021/02/16 23:59:00.000,22.471495500008,22.471495500008,
2021/02/17 00:00:00.000,22.464859999975,22.464859999975,
2021/02/17 00:01:00.000,22.457331499974,22.457331499974,
2021/02/17 00:02:00.000,22.456310833295,22.456310833295,
2021/02/17 00:03:00.000,22.445942999959,22.445942999959,
2021/02/17 00:04:00.000,22.490434333205,22.490434333205,
2021/02/17 00:05:00.000,22.509091999928,22.509091999928,
2021/02/17 00:06:00.000,22.468403000077,22.468403000077,
2021/02/17 00:07:00.000,22.416700666666,22.416700666666,
2021/02/17 00:08:00.000,22.412759833376,22.412759833376,
2021/02/17 00:09:00.000,22.447667000016,22.447667000016,
2021/02/17 00:10:00.000,22.494911666592,22.494911666592,
2021/02/17 00:11:00.000,22.45133466661,22.45133466661,
2021/02/17 00:12:00.000,22.392143833359,22.392143833359,
2021/02/17 00:13:00.000,22.360831833402,22.360831833402,
2021/02/17 00:14:00.000,22.350057666659,22.350057666659,
2021/02/17 00:15:00.000,22.411118666728,22.411118666728,
2021/02/17 00:16:00.000,22.460059499979,22.460059499979,
2021/02/17 00:17:00.000,22.429666666667,22.429666666667,
2021/02/17 00:18:00.000,22.403520666599,22.403520666599,
2021/02/17 00:19:00.000,22.373188333273,22.373188333273,
2021/02/17 00:20:00.000,22.395202833335,22.395202833335,
2021/02/17 00:21:00.000,22.423307500084,22.423307500084,
2021/02/17 00:22:00.000,22.446815333366,22.446815333366,
2021/02/17 00:23:00.000,22.432345666726,22.432345666726,
2021/02/17 00:24:00.000,22.36945599997,22.36945599997,
2021/02/17 00:25:00.000,22.343543833295,22.343543833295,
2021/02/17 00:26:00.000,22.326718833288,22.326718833288,
2021/02/17 00:27:00.000,22.363587000052,22.363587000052,
2021/02/17 00:28:00.000,22.414380333384,22.414380333384,
2021/02/17 00:29:00.000,22.398830333273,22.398830333273,
2021/02/17 00:30:00.000,22.357135833383,22.357135833383,
2021/02/17 00:31:00.000,22.339296833356,22.339296833356,
2021/02/17 00:32:00.000,22.344535333355,22.344535333355,
2021/02/17 00:33:00.000,22.415497500102,22.415497500102,
2021/02/17 00:34:00.000,22.391945166628,22.391945166628,
2021/02/17 00:35:00.000,22.371464000026,22.371464000026,
2021/02/17 00:36:00.000,22.345332166592,22.345332166592,
2021/02/17 00:37:00.000,22.324353666623,22.324353666623,
2021/02/17 00:38:00.000,22.313234499971,22.313234499971,
2021/02/17 00:39:00.000,22.348956166704,22.348956166704,
2021/02/17 00:40:00.000,22.388415166775,22.388415166775,
2021/02/17 00:41:00.000,22.415468666633,22.415468666633,
2021/02/17 00:42:00.000,22.386678666711,22.386678666711,
2021/02/17 00:43:00.000,22.339854500016,22.339854500016,
2021/02/17 00:44:00.000,22.325088000059,22.325088000059,
2021/02/17 00:45:00.000,22.339609333316,22.339609333316,
2021/02/17 00:46:00.000,22.357260666688,22.357260666688,
2021/02/17 00:47:00.000,22.343076499979,22.343076499979,
2021/02/17 00:48:00.000,22.305813666662,22.305813666662,
2021/02/17 00:49:00.000,22.283893166661,22.283893166661,
2021/02/17 00:50:00.000,22.265023500045,22.265023500045,
2021/02/17 00:51:00.000,22.333984999975,22.333984999975,
2021/02/17 00:52:00.000,22.357781666676,22.357781666676,
2021/02/17 00:53:00.000,22.33797483333,22.33797483333,
2021/02/17 00:54:00.000,22.302353833278,22.302353833278,
2021/02/17 00:55:00.000,22.260793833256,22.260793833256,
2021/02/17 00:56:00.000,22.245022333384,22.245022333384,
2021/02/17 00:57:00.000,22.286439166665,22.286439166665,
2021/02/17 00:58:00.000,22.251524666707,22.251524666707,
2021/02/17 00:59:00.000,22.18200150001,22.18200150001,
2021/02/17 01:00:00.000,22.154944000006,22.154944000006,
2021/02/17 01:01:00.000,22.141861000021,22.141861000021,
2021/02/17 01:02:00.000,22.162544999997,22.162544999997,
2021/02/17 01:03:00.000,22.210738500079,22.210738500079,
2021/02/17 01:04:00.000,22.292849499981,22.292849499981,
2021/02/17 01:05:00.000,22.295117333333,22.295117333333,
2021/02/17 01:06:00.000,22.237818833232,22.237818833232,
2021/02/17 01:07:00.000,22.214221666614,22.214221666614,
2021/02/17 01:08:00.000,22.24345633328,22.24345633328,
2021/02/17 01:09:00.000,22.295715166728,22.295715166728,
2021/02/17 01:10:00.000,22.306053333402,22.306053333402,
2021/02/17 01:11:00.000,22.27354700013,22.27354700013,
2021/02/17 01:12:00.000,22.242319833358,22.242319833358,
2021/02/17 01:13:00.000,22.214023166736,22.214023166736,
2021/02/17 01:14:00.000,22.245659499963,22.245659499963,
2021/02/17 01:15:00.000,22.267974666635,22.267974666635,
2021/02/17 01:16:00.000,22.301288333376,22.301288333376,
2021/02/17 01:17:00.000,22.280295333187,22.280295333187,
2021/02/17 01:18:00.000,22.292389833411,22.292389833411,
2021/02/17 01:19:00.000,22.277316999912,22.277316999912,
2021/02/17 01:20:00.000,22.26921783332,22.26921783332,
2021/02/17 01:21:00.000,22.310729000012,22.310729000012,
2021/02/17 01:22:00.000,22.305125666618,22.305125666618,
2021/02/17 01:23:00.000,22.291272833228,22.291272833228,
2021/02/17 01:24:00.000,22.280770999948,22.280770999948,
2021/02/17 01:25:00.000,22.283670166691,22.283670166691,
2021/02/17 01:26:00.000,22.299108666619,22.299108666619,
2021/02/17 01:27:00.000,22.279584333301,22.279584333301,
2021/02/17 01:28:00.000,22.275804499904,22.275804499904,
2021/02/17 01:29:00.000,22.270020499984,22.270020499984,
2021/02/17 01:30:00.000,22.252227500081,22.252227500081,
2021/02/17 01:31:00.000,22.243005000075,22.243005000075,
2021/02/17 01:32:00.000,22.262380499919,22.262380499919,
2021/02/17 01:33:00.000,22.303479833325,22.303479833325,
2021/02/17 01:34:00.000,22.295092500011,22.295092500011,
2021/02/17 01:35:00.000,22.261732166648,22.261732166648,
2021/02/17 01:36:00.000,22.258682166696,22.258682166696,
2021/02/17 01:37:00.000,22.232031166712,22.232031166712,
2021/02/17 01:38:00.000,22.252013000091,22.252013000091,
2021/02/17 01:39:00.000,22.2250558333,22.2250558333,
2021/02/17 01:40:00.000,22.252433333317,22.252433333317,
2021/02/17 01:41:00.000,22.250858333309,22.250858333309,
2021/02/17 01:42:00.000,22.228217999975,22.228217999975,
2021/02/17 01:43:00.000,22.23251850005,22.23251850005,
2021/02/17 01:44:00.000,22.22075333333,22.22075333333,
2021/02/17 01:45:00.000,22.233009333412,22.233009333412,
2021/02/17 01:46:00.000,22.270440166632,22.270440166632,
2021/02/17 01:47:00.000,22.250794333339,22.250794333339,
2021/02/17 01:48:00.000,22.232416999976,22.232416999976,
2021/02/17 01:49:00.000,22.183858333389,22.183858333389,
2021/02/17 01:50:00.000,22.169172666629,22.169172666629,
2021/02/17 01:51:00.000,22.204032000025,22.204032000025,
2021/02/17 01:52:00.000,22.241943333308,22.241943333308,
2021/02/17 01:53:00.000,22.180936833262,22.180936833262,
2021/02/17 01:54:00.000,22.163321166674,22.163321166674,
2021/02/17 01:55:00.000,22.142812166731,22.142812166731,
2021/02/17 01:56:00.000,22.147398333351,22.147398333351,
2021/02/17 01:57:00.000,22.233191000024,22.233191000024,
2021/02/17 01:58:00.000,22.218885666728,22.218885666728,
2021/02/17 01:59:00.000,22.159254500031,22.159254500031,
2021/02/17 02:00:00.000,22.119019833287,22.119019833287,
2021/02/17 02:01:00.000,22.121395666758,22.121395666758,
2021/02/17 02:02:00.000,22.162563333472,22.162563333472,
2021/02/17 02:03:00.000,22.184294999957,22.184294999957,
2021/02/17 02:04:00.000,22.197637333234,22.197637333234,
2021/02/17 02:05:00.000,22.161055166642,22.161055166642,
2021/02/17 02:06:00.000,22.12899000001,22.12899000001,
2021/02/17 02:07:00.000,22.128936666727,22.128936666727,
2021/02/17 02:08:00.000,22.143427333275,22.143427333275,
2021/02/17 02:09:00.000,22.168998166601,22.168998166601,
2021/02/17 02:10:00.000,22.154434333364,22.154434333364,
2021/02/17 02:11:00.000,22.122465666652,22.122465666652,
2021/02/17 02:12:00.000,22.088596166571,22.088596166571,
2021/02/17 02:13:00.000,22.086951833288,22.086951833288,
2021/02/17 02:14:00.000,22.098180500031,22.098180500031,
2021/02/17 02:15:00.000,22.111266833345,22.111266833345,
2021/02/17 02:16:00.000,22.128611833294,22.128611833294,
2021/02/17 02:17:00.000,22.106030166666,22.106030166666,
2021/02/17 02:18:00.000,22.034045999964,22.034045999964,
2021/02/17 02:19:00.000,22.036098499974,22.036098499974,
2021/02/17 02:20:00.000,22.085653166691,22.085653166691,
2021/02/17 02:21:00.000,22.095572333415,22.095572333415,
2021/02/17 02:22:00.000,22.048142666698,22.048142666698,
2021/02/17 02:23:00.000,22.002663666725,22.002663666725,
2021/02/17 02:24:00.000,21.981082833409,21.981082833409,
2021/02/17 02:25:00.000,21.922429999948,21.922429999948,
2021/02/17 02:26:00.000,21.950202333411,21.950202333411,
2021/02/17 02:27:00.000,22.012570333362,22.012570333362,
2021/02/17 02:28:00.000,21.983874666691,21.983874666691,
2021/02/17 02:29:00.000,21.989720666607,21.989720666607,
2021/02/17 02:30:00.000,21.942190333366,21.942190333366,
2021/02/17 02:31:00.000,21.943963833292,21.943963833292,
2021/02/17 02:32:00.000,21.963616999944,21.963616999944,
2021/02/17 02:33:00.000,21.967915166736,21.967915166736,
2021/02/17 02:34:00.000,21.992223333319,21.992223333319,
2021/02/17 02:35:00.000,21.955326833407,21.955326833407,
2021/02/17 02:36:00.000,21.922845833381,21.922845833381,
2021/02/17 02:37:00.000,21.910358833392,21.910358833392,
2021/02/17 02:38:00.000,21.964438833276,21.964438833276,
2021/02/17 02:39:00.000,22.038448666573,22.038448666573,
2021/02/17 02:40:00.000,22.015371333321,22.015371333321,
2021/02/17 02:41:00.000,21.950410666585,21.950410666585,
2021/02/17 02:42:00.000,21.93443416671,21.93443416671,
2021/02/17 02:43:00.000,21.946120500008,21.946120500008,
2021/02/17 02:44:00.000,21.974127666672,21.974127666672,
2021/02/17 02:45:00.000,21.933201000094,21.933201000094,
2021/02/17 02:46:00.000,21.909043833296,21.909043833296,
2021/02/17 02:47:00.000,21.914449166656,21.914449166656,
2021/02/17 02:48:00.000,21.920031666676,21.920031666676,
2021/02/17 02:49:00.000,21.91865200003,21.91865200003,
2021/02/17 02:50:00.000,21.997487000028,21.997487000028,
2021/02/17 02:51:00.000,22.075659333348,22.075659333348,
2021/02/17 02:52:00.000,22.053476833304,22.053476833304,
2021/02/17 02:53:00.000,21.986241333326,21.986241333326,
2021/02/17 02:54:00.000,21.960366333326,21.960366333326,
2021/02/17 02:55:00.000,21.984932000001,21.984932000001,
2021/02/17 02:56:00.000,22.004868166685,22.004868166685,
2021/02/17 02:57:00.000,21.994630500078,21.994630500078,
2021/02/17 02:58:00.000,21.965524333278,21.965524333278,
2021/02/17 02:59:00.000,21.927102166653,21.927102166653,
2021/02/17 03:00:00.000,21.9094138333,21.9094138333,
2021/02/17 03:01:00.000,21.907488000075,21.907488000075,
2021/02/17 03:02:00.000,21.932088166634,21.932088166634,
2021/02/17 03:03:00.000,21.943807833274,21.943807833274,
2021/02/17 03:04:00.000,21.926993499955,21.926993499955,
2021/02/17 03:05:00.000,21.913781666636,21.913781666636,
2021/02/17 03:06:00.000,21.910448999961,21.910448999961,
2021/02/17 03:07:00.000,21.969001000047,21.969001000047,
2021/02/17 03:08:00.000,22.024699833314,22.024699833314,
2021/02/17 03:09:00.000,22.042696833293,22.042696833293,
2021/02/17 03:10:00.000,21.999985333323,21.999985333323,
2021/02/17 03:11:00.000,21.964846166611,21.964846166611,
2021/02/17 03:12:00.000,21.932372499983,21.932372499983,
2021/02/17 03:13:00.000,21.94605066669,21.94605066669,
2021/02/17 03:14:00.000,22.037842166702,22.037842166702,
2021/02/17 03:15:00.000,22.07783433334,22.07783433334,
2021/02/17 03:16:00.000,22.048039166689,22.048039166689,
2021/02/17 03:17:00.000,22.010037666559,22.010037666559,
2021/02/17 03:18:00.000,21.984470166643,21.984470166643,
2021/02/17 03:19:00.000,22.02200516661,22.02200516661,
2021/02/17 03:20:00.000,22.052534166614,22.052534166614,
2021/02/17 03:21:00.000,22.073267000039,22.073267000039,
2021/02/17 03:22:00.000,22.050331333359,22.050331333359,
2021/02/17 03:23:00.000,22.038284833352,22.038284833352,
2021/02/17 03:24:00.000,22.034642833312,22.034642833312,
2021/02/17 03:25:00.000,22.039509666721,22.039509666721,
2021/02/17 03:26:00.000,22.066426500042,22.066426500042,
2021/02/17 03:27:00.000,22.099487166643,22.099487166643,
2021/02/17 03:28:00.000,22.059712833444,22.059712833444,
2021/02/17 03:29:00.000,22.039845666567,22.039845666567,
2021/02/17 03:30:00.000,22.029322999994,22.029322999994,
2021/02/17 03:31:00.000,22.060238833348,22.060238833348,
2021/02/17 03:32:00.000,22.088953166644,22.088953166644,
2021/02/17 03:33:00.000,22.089675333341,22.089675333341,
2021/02/17 03:34:00.000,22.08232916673,22.08232916673,
2021/02/17 03:35:00.000,22.06187316668,22.06187316668,
2021/02/17 03:36:00.000,22.046769333402,22.046769333402,
2021/02/17 03:37:00.000,22.082543666681,22.082543666681,
2021/02/17 03:38:00.000,22.117958333413,22.117958333413,
2021/02/17 03:39:00.000,22.104298333248,22.104298333248,
2021/02/17 03:40:00.000,22.11460466663,22.11460466663,
2021/02/17 03:41:00.000,22.103288999995,22.103288999995,
2021/02/17 03:42:00.000,22.102814666708,22.102814666708,
2021/02/17 03:43:00.000,22.134631333272,22.134631333272,
2021/02/17 03:44:00.000,22.123895166636,22.123895166636,
2021/02/17 03:45:00.000,22.129335500002,22.129335500002,
2021/02/17 03:46:00.000,22.125582999984,22.125582999984,
2021/02/17 03:47:00.000,22.101906333367,22.101906333367,
2021/02/17 03:48:00.000,22.073810166677,22.073810166677,
2021/02/17 03:49:00.000,22.077775666714,22.077775666714,
2021/02/17 03:50:00.000,22.136378499985,22.136378499985,
2021/02/17 03:51:00.000,22.153207666596,22.153207666596,
2021/02/17 03:52:00.000,22.106160166621,22.106160166621,
2021/02/17 03:53:00.000,22.056012833397,22.056012833397,
2021/02/17 03:54:00.000,22.027682666699,22.027682666699,
2021/02/17 03:55:00.000,22.050490666668,22.050490666668,
2021/02/17 03:56:00.000,22.065286166668,22.065286166668,
2021/02/17 03:57:00.000,22.072224666675,22.072224666675,
2021/02/17 03:58:00.000,22.057414666613,22.057414666613,
2021/02/17 03:59:00.000,22.038342999935,22.038342999935,
2021/02/17 04:00:00.000,22.019531166633,22.019531166633,
2021/02/17 04:01:00.000,21.987755999962,21.987755999962,
2021/02/17 04:02:00.000,21.99259983333,21.99259983333,
2021/02/17 04:03:00.000,21.986334499955,21.986334499955,
2021/02/17 04:04:00.000,21.946415833354,21.946415833354,
2021/02/17 04:05:00.000,21.912174999992,21.912174999992,
2021/02/17 04:06:00.000,21.913634666681,21.913634666681,
2021/02/17 04:07:00.000,21.972673999945,21.972673999945,
2021/02/17 04:08:00.000,22.011872833411,22.011872833411,
2021/02/17 04:09:00.000,22.038430333336,22.038430333336,
2021/02/17 04:10:00.000,22.013004333297,22.013004333297,
2021/02/17 04:11:00.000,21.966781000058,21.966781000058,
2021/02/17 04:12:00.000,21.92971633327,21.92971633327,
2021/02/17 04:13:00.000,21.905294166684,21.905294166684,
2021/02/17 04:14:00.000,21.973503166596,21.973503166596,
2021/02/17 04:15:00.000,21.998191500028,21.998191500028,
2021/02/17 04:16:00.000,21.958323666692,21.958323666692,
2021/02/17 04:17:00.000,21.964367000103,21.964367000103,
2021/02/17 04:18:00.000,21.981404666622,21.981404666622,
2021/02/17 04:19:00.000,22.018029666622,22.018029666622,
2021/02/17 04:20:00.000,21.99144933335,21.99144933335,
2021/02/17 04:21:00.000,21.968600333333,21.968600333333,
2021/02/17 04:22:00.000,21.94308950003,21.94308950003,
2021/02/17 04:23:00.000,21.928517833352,21.928517833352,
2021/02/17 04:24:00.000,21.920320499937,21.920320499937,
2021/02/17 04:25:00.000,21.942414833307,21.942414833307,
2021/02/17 04:26:00.000,21.967729166667,21.967729166667,
2021/02/17 04:27:00.000,21.970607333342,21.970607333342,
2021/02/17 04:28:00.000,21.966244833271,21.966244833271,
2021/02/17 04:29:00.000,21.945798500061,21.945798500061,
2021/02/17 04:30:00.000,21.942259166757,21.942259166757,
2021/02/17 04:31:00.000,21.972568999966,21.972568999966,
2021/02/17 04:32:00.000,22.002750166655,22.002750166655,
2021/02/17 04:33:00.000,22.039324666659,22.039324666659,
2021/02/17 04:34:00.000,21.996767166694,21.996767166694,
2021/02/17 04:35:00.000,21.966390499989,21.966390499989,
2021/02/17 04:36:00.000,21.963123500029,21.963123500029,
2021/02/17 04:37:00.000,21.957529666662,21.957529666662,
2021/02/17 04:38:00.000,21.990283833345,21.990283833345,
2021/02/17 04:39:00.000,21.986344666719,21.986344666719,
2021/02/17 04:40:00.000,21.942080333312,21.942080333312,
2021/02/17 04:41:00.000,21.888574000001,21.888574000001,
