Time,Voltage[V],Current[A],Power[Pa]
2021-02-16 19:03:40.580627,9.851180,11.006700,108.428983
2021-02-16 19:04:41.139847,9.851230,11.006700,108.429533
2021-02-16 19:05:41.699193,9.851250,11.006700,108.429753
2021-02-16 19:06:42.247392,9.851050,11.006700,108.427552
2021-02-16 19:07:42.801601,9.851000,11.006700,108.427002
2021-02-16 19:08:43.355942,9.850730,11.006700,108.424030
2021-02-16 19:09:43.914598,9.850800,11.006700,108.424800
2021-02-16 19:10:44.480393,9.850890,11.006700,108.425791
2021-02-16 19:11:45.044861,9.851140,11.006700,108.428543
2021-02-16 19:12:45.604364,9.851230,11.006700,108.429533
2021-02-16 19:13:46.169461,9.850860,11.006700,108.425461
2021-02-16 19:14:46.723041,9.851170,11.006700,108.428873
2021-02-16 19:15:47.272137,10.595400,0.005978,0.063342
2021-02-16 19:16:47.831233,10.595300,0.005958,0.063128
2021-02-16 19:17:48.378327,10.595600,0.005918,0.062702
2021-02-16 19:18:48.849991,10.595700,0.005898,0.062494
2021-02-16 19:19:49.398604,10.595800,0.005876,0.062259
2021-02-16 19:20:49.952798,10.595900,0.005839,0.061865
2021-02-16 19:21:50.495581,10.595900,0.005800,0.061460
2021-02-16 19:22:51.008769,10.595600,0.005788,0.061329
2021-02-16 19:23:51.551159,10.596000,0.005742,0.060847
2021-02-16 19:24:52.111103,10.595900,0.005720,0.060605
2021-02-16 19:25:52.659947,10.595900,0.005705,0.060447
2021-02-16 19:26:53.213968,10.596100,0.005717,0.060578
2021-02-16 19:27:53.727378,10.596100,0.005724,0.060657
2021-02-16 19:28:54.281063,10.596200,0.005704,0.060443
2021-02-16 19:29:54.779260,10.596200,0.005706,0.060466
2021-02-16 19:30:55.348451,9.856860,11.006600,108.490515
2021-02-16 19:31:55.918222,9.855440,11.006600,108.474886
2021-02-16 19:32:56.477381,9.854200,11.006600,108.461238
2021-02-16 19:33:57.030839,9.853620,11.006700,108.455839
2021-02-16 19:34:57.584891,9.853340,11.006700,108.452757
2021-02-16 19:35:58.133444,9.852740,11.006700,108.446153
2021-02-16 19:36:58.687506,9.852320,11.006700,108.441531
2021-02-16 19:37:59.251445,9.852180,11.006700,108.439990
2021-02-16 19:38:59.810950,9.851830,11.006700,108.436137
2021-02-16 19:40:00.364368,9.851650,11.006700,108.434156
2021-02-16 19:41:00.923101,9.851440,11.006700,108.431845
2021-02-16 19:42:01.482697,9.851450,11.006700,108.431955
2021-02-16 19:43:02.036815,9.851120,11.006700,108.428323
2021-02-16 19:44:02.580709,9.850990,11.006700,108.426892
2021-02-16 19:45:03.139113,9.850720,11.006700,108.423920
2021-02-16 19:46:03.693299,9.851050,11.006700,108.427552
2021-02-16 19:47:04.241830,9.850910,11.006700,108.426011
2021-02-16 19:48:04.787314,9.850740,11.006700,108.424140
2021-02-16 19:49:05.341595,9.850580,11.006700,108.422379
2021-02-16 19:50:05.890283,9.850500,11.006700,108.421498
2021-02-16 19:51:06.438701,9.850460,11.006700,108.421058
2021-02-16 19:52:06.997267,9.850760,11.006700,108.424360
2021-02-16 19:53:07.557244,9.850520,11.006700,108.421718
2021-02-16 19:54:08.116983,9.850790,11.006700,108.424690
2021-02-16 19:55:08.670759,9.850410,11.006700,108.420508
2021-02-16 19:56:09.164437,9.850480,11.006700,108.421278
2021-02-16 19:57:09.721678,9.850500,11.006700,108.421498
2021-02-16 19:58:10.203863,9.850360,11.006700,108.419957
2021-02-16 19:59:10.758091,9.850270,11.006700,108.418967
2021-02-16 20:00:11.306987,9.850280,11.006700,108.419077
2021-02-16 20:01:11.855219,9.850440,11.006700,108.420838
2021-02-16 20:02:12.256084,9.850390,11.006700,108.420288
2021-02-16 20:03:12.809870,9.850190,11.006700,108.418086
2021-02-16 20:04:13.363833,9.849870,11.006700,108.414564
2021-02-16 20:05:13.922632,9.850150,11.006700,108.417646
2021-02-16 20:06:14.471574,9.850170,11.006800,108.418851
2021-02-16 20:07:15.026241,9.850050,11.006800,108.417530
2021-02-16 20:08:15.579833,9.850130,11.006800,108.418411
2021-02-16 20:09:16.139051,9.849980,11.006700,108.415775
2021-02-16 20:10:16.698088,9.849870,11.006700,108.414564
2021-02-16 20:11:17.251883,9.849900,11.006700,108.414894
2021-02-16 20:12:17.805576,9.849800,11.006700,108.413794
2021-02-16 20:13:18.359150,9.849880,11.006700,108.414674
2021-02-16 20:14:18.913426,9.849360,11.006700,108.408951
2021-02-16 20:15:19.472436,10.578800,0.006002,0.063496
2021-02-16 20:16:20.031475,10.595100,0.006051,0.064106
2021-02-16 20:17:20.590425,10.595300,0.005953,0.063077
2021-02-16 20:18:21.149621,10.595400,0.005984,0.063399
2021-02-16 20:19:21.698866,10.595500,0.005960,0.063146
2021-02-16 20:20:22.247584,10.595600,0.005943,0.062966
2021-02-16 20:21:22.802055,10.595400,0.005900,0.062515
2021-02-16 20:22:23.361410,10.595800,0.005884,0.062343
2021-02-16 20:23:23.914986,10.595800,0.005829,0.061763
2021-02-16 20:24:24.480183,10.595900,0.005810,0.061562
2021-02-16 20:25:24.992887,10.596200,0.005809,0.061552
2021-02-16 20:26:25.530536,10.596100,0.005815,0.061619
2021-02-16 20:27:26.094989,10.596000,0.005813,0.061596
2021-02-16 20:28:26.577778,10.595900,0.005831,0.061787
2021-02-16 20:29:27.126325,10.596200,0.005774,0.061186
2021-02-16 20:30:27.680211,9.856710,11.006600,108.488864
2021-02-16 20:31:28.239610,9.854650,11.006600,108.466191
2021-02-16 20:32:28.793096,9.853280,11.006700,108.452097
2021-02-16 20:33:29.345657,9.852160,11.006700,108.439769
2021-02-16 20:34:29.858831,9.851870,11.006700,108.436578
2021-02-16 20:35:30.423309,9.851290,11.006700,108.430194
2021-02-16 20:36:30.987412,9.851150,11.006700,108.428653
2021-02-16 20:37:31.551902,9.850890,11.006700,108.425791
2021-02-16 20:38:32.065330,9.850690,11.006700,108.423590
2021-02-16 20:39:32.634092,9.850360,11.006700,108.419957
2021-02-16 20:40:33.178275,9.850360,11.006800,108.420942
2021-02-16 20:41:33.732385,9.849800,11.006700,108.413794
2021-02-16 20:42:34.291751,9.850210,11.006800,108.419291
2021-02-16 20:43:34.850483,9.849710,11.006700,108.412803
2021-02-16 20:44:35.358234,9.849740,11.006700,108.413133
2021-02-16 20:45:35.906511,9.849840,11.006700,108.414234
2021-02-16 20:46:36.449381,9.849810,11.006700,108.413904
2021-02-16 20:47:37.003505,9.849420,11.006700,108.409611
2021-02-16 20:48:37.450191,9.849290,11.006800,108.409165
2021-02-16 20:49:37.913082,9.849250,11.006800,108.408725
2021-02-16 20:50:38.462414,9.849190,11.006700,108.407080
2021-02-16 20:51:39.015902,9.849040,11.006700,108.405429
2021-02-16 20:52:39.529505,9.849340,11.006800,108.409716
2021-02-16 20:53:40.073102,9.849460,11.006700,108.410051
2021-02-16 20:54:40.631879,9.849010,11.006700,108.405098
2021-02-16 20:55:41.191002,9.849090,11.006800,108.406964
2021-02-16 20:56:41.731537,9.849190,11.006800,108.408064
2021-02-16 20:57:42.285710,9.848970,11.006700,108.404658
2021-02-16 20:58:42.839383,9.849120,11.006800,108.407294
2021-02-16 20:59:43.397873,9.848840,11.006800,108.404212
2021-02-16 21:00:43.940852,9.848830,11.006700,108.403117
2021-02-16 21:01:44.500211,9.848900,11.006700,108.403888
2021-02-16 21:02:45.058721,9.848850,11.006800,108.404322
2021-02-16 21:03:45.603218,9.848740,11.006800,108.403111
2021-02-16 21:04:46.146881,9.848810,11.006700,108.402897
2021-02-16 21:05:46.715960,9.848850,11.006800,108.404322
2021-02-16 21:06:47.265979,9.848630,11.006800,108.401901
2021-02-16 21:07:47.810650,9.848590,11.006800,108.401460
2021-02-16 21:08:48.357958,9.848740,11.006800,108.403111
2021-02-16 21:09:48.922411,9.848600,11.006800,108.401570
2021-02-16 21:10:49.471010,9.848370,11.006800,108.399039
2021-02-16 21:11:50.024501,9.848780,11.006800,108.403552
2021-02-16 21:12:50.584037,9.848630,11.006800,108.401901
2021-02-16 21:13:51.138384,9.848760,11.006800,108.403332
2021-02-16 21:14:51.689215,9.848530,11.006700,108.399815
2021-02-16 21:15:52.248505,10.594900,0.006091,0.064532
2021-02-16 21:16:52.734377,10.594800,0.006080,0.064419
2021-02-16 21:17:53.099314,10.595300,0.006054,0.064146
2021-02-16 21:18:53.648462,10.595500,0.006018,0.063765
2021-02-16 21:19:54.202098,10.595200,0.005965,0.063200
2021-02-16 21:20:54.756144,10.595800,0.005929,0.062827
2021-02-16 21:21:55.310092,10.595900,0.005895,0.062462
2021-02-16 21:22:55.867223,10.596300,0.005870,0.062200
2021-02-16 21:23:56.420674,10.595700,0.005845,0.061932
2021-02-16 21:24:56.928609,10.595700,0.005859,0.062084
2021-02-16 21:25:57.487423,10.596400,0.005854,0.062031
2021-02-16 21:26:58.046362,10.595900,0.005814,0.061606
2021-02-16 21:27:58.599976,10.595900,0.005839,0.061871
2021-02-16 21:28:59.117938,10.596100,0.005875,0.062249
2021-02-16 21:29:59.680657,10.596100,0.005834,0.061821
2021-02-16 21:31:00.234235,9.854100,11.006700,108.461122
2021-02-16 21:32:00.798437,9.852790,11.006700,108.446704
2021-02-16 21:33:01.347467,9.851880,11.006700,108.436688
2021-02-16 21:34:01.906872,9.851050,11.006700,108.427552
2021-02-16 21:35:02.471536,9.850420,11.006700,108.420618
2021-02-16 21:36:03.019883,9.850230,11.006700,108.418527
2021-02-16 21:37:03.579440,9.849920,11.006700,108.415114
2021-02-16 21:38:04.132992,9.849820,11.006700,108.414014
2021-02-16 21:39:04.686670,9.849200,11.006800,108.408175
2021-02-16 21:40:05.229766,9.849470,11.006700,108.410161
2021-02-16 21:41:05.783858,9.849410,11.006700,108.409501
2021-02-16 21:42:06.347473,9.849110,11.006700,108.406199
2021-02-16 21:43:06.850259,9.849140,11.006800,108.407514
2021-02-16 21:44:07.398858,9.848690,11.006700,108.401576
2021-02-16 21:45:07.958184,9.848860,11.006800,108.404432
2021-02-16 21:46:08.518052,9.848560,11.006800,108.401130
2021-02-16 21:47:09.000903,9.848920,11.006800,108.405093
2021-02-16 21:48:09.553959,9.848800,11.006800,108.403772
2021-02-16 21:49:10.113693,9.848670,11.006800,108.402341
2021-02-16 21:50:10.674362,9.848530,11.006700,108.399815
2021-02-16 21:51:11.227954,9.848260,11.006800,108.397828
2021-02-16 21:52:11.771058,9.848520,11.006800,108.400690
2021-02-16 21:53:12.314580,9.848380,11.006700,108.398164
2021-02-16 21:54:12.867960,9.848160,11.006800,108.396727
2021-02-16 21:55:13.427143,9.848380,11.006800,108.399149
2021-02-16 21:56:13.985799,9.848280,11.006700,108.397063
2021-02-16 21:57:14.549785,9.848110,11.006800,108.396177
2021-02-16 21:58:15.104069,9.848240,11.006800,108.397608
2021-02-16 21:59:15.588488,9.848460,11.006700,108.399045
2021-02-16 22:00:16.153350,9.848340,11.006700,108.397724
2021-02-16 22:01:16.707079,9.848330,11.006800,108.398599
2021-02-16 22:02:17.266139,9.848360,11.006800,108.398929
2021-02-16 22:03:17.835608,9.848200,11.006800,108.397168
2021-02-16 22:04:18.382592,9.848140,11.006800,108.396507
2021-02-16 22:05:18.941090,9.848270,11.006700,108.396953
2021-02-16 22:06:19.494356,9.848310,11.006800,108.398379
2021-02-16 22:07:20.048028,9.848380,11.006800,108.399149
2021-02-16 22:08:20.607030,9.848430,11.006800,108.399699
2021-02-16 22:09:21.166392,9.848130,11.006700,108.395412
2021-02-16 22:10:21.562772,9.848090,11.006800,108.395957
2021-02-16 22:11:22.080460,9.847970,11.006800,108.394636
2021-02-16 22:12:22.598996,9.848060,11.006800,108.395627
2021-02-16 22:13:23.112388,9.847890,11.006800,108.393756
2021-02-16 22:14:23.671958,9.847820,11.006700,108.392000
2021-02-16 22:15:24.230906,10.595500,0.006086,0.064480
2021-02-16 22:16:24.785274,10.595100,0.006092,0.064545
2021-02-16 22:17:25.345178,10.595300,0.006028,0.063871
2021-02-16 22:18:25.822375,10.595500,0.006032,0.063911
2021-02-16 22:19:26.350700,10.595500,0.005985,0.063416
2021-02-16 22:20:26.904562,10.595700,0.005981,0.063378
2021-02-16 22:21:27.463498,10.595900,0.005903,0.062546
2021-02-16 22:22:28.027195,10.595900,0.005904,0.062558
2021-02-16 22:23:28.575949,10.595800,0.005887,0.062382
2021-02-16 22:24:29.134913,10.596000,0.005836,0.061838
2021-02-16 22:25:29.694309,10.596200,0.005840,0.061878
2021-02-16 22:26:30.202186,10.595900,0.005819,0.061657
2021-02-16 22:27:30.750595,10.595900,0.005813,0.061590
2021-02-16 22:28:31.238497,10.596100,0.005849,0.061979
2021-02-16 22:29:31.797771,10.596400,0.005783,0.061283
2021-02-16 22:30:32.270265,9.854760,11.006700,108.468387
2021-02-16 22:31:32.830461,9.852820,11.006700,108.447034
2021-02-16 22:32:33.384443,9.851720,11.006700,108.434927
2021-02-16 22:33:33.927924,9.850960,11.006700,108.426561
2021-02-16 22:34:34.481469,9.850440,11.006700,108.420838
2021-02-16 22:35:35.004495,9.850140,11.006700,108.417536
2021-02-16 22:36:35.553501,9.849370,11.006700,108.409061
2021-02-16 22:37:36.112234,9.849140,11.006700,108.406529
2021-02-16 22:38:36.671547,9.848940,11.006700,108.404328
2021-02-16 22:39:37.229953,9.848440,11.006700,108.398825
2021-02-16 22:40:37.788666,9.848700,11.006800,108.402671
2021-02-16 22:41:38.321893,9.848370,11.006700,108.398054
2021-02-16 22:42:38.875274,9.848050,11.006800,108.395517
2021-02-16 22:43:39.393998,9.848050,11.006700,108.394532
2021-02-16 22:44:39.948316,9.848460,11.006700,108.399045
2021-02-16 22:45:40.467551,9.848180,11.006800,108.396948
2021-02-16 22:46:41.029653,9.848240,11.006800,108.397608
2021-02-16 22:47:41.588284,9.848220,11.006800,108.397388
2021-02-16 22:48:42.136893,9.848130,11.006800,108.396397
2021-02-16 22:49:42.689619,9.847810,11.006800,108.392875
2021-02-16 22:50:43.243203,9.848200,11.006800,108.397168
2021-02-16 22:51:43.796761,9.848050,11.006800,108.395517
2021-02-16 22:52:44.350917,9.847980,11.006800,108.394746
2021-02-16 22:53:44.920434,9.847640,11.006700,108.390019
2021-02-16 22:54:45.464323,9.848020,11.006800,108.395187
2021-02-16 22:55:46.028301,9.847860,11.006800,108.393425
2021-02-16 22:56:46.571576,9.847830,11.006800,108.393095
2021-02-16 22:57:47.130115,9.847730,11.006800,108.391995
2021-02-16 22:58:47.683762,9.848100,11.006800,108.396067
2021-02-16 22:59:48.242968,9.847640,11.006800,108.391004
2021-02-16 23:00:48.807230,9.847530,11.006800,108.389793
2021-02-16 23:01:49.360681,9.847670,11.006800,108.391334
2021-02-16 23:02:49.914212,9.847710,11.006800,108.391774
2021-02-16 23:03:50.467907,9.847650,11.006700,108.390129
2021-02-16 23:04:51.021305,9.847570,11.006700,108.389249
2021-02-16 23:05:51.564668,9.847540,11.006700,108.388919
2021-02-16 23:06:52.123450,9.847820,11.006800,108.392985
2021-02-16 23:07:52.580223,9.847640,11.006700,108.390019
2021-02-16 23:08:53.139124,9.847660,11.006800,108.391224
2021-02-16 23:09:53.688034,9.847710,11.006800,108.391774
2021-02-16 23:10:54.247275,9.847850,11.006700,108.392331
2021-02-16 23:11:54.806286,9.847570,11.006800,108.390233
2021-02-16 23:12:55.354422,9.847600,11.006700,108.389579
2021-02-16 23:13:55.913979,9.847740,11.006700,108.391120
2021-02-16 23:14:56.462755,9.847660,11.006800,108.391224
2021-02-16 23:15:57.011019,10.595200,0.006039,0.063983
2021-02-16 23:16:57.575468,10.595400,0.006013,0.063708
2021-02-16 23:17:58.032400,10.595500,0.006009,0.063664
2021-02-16 23:18:58.591462,10.595500,0.005949,0.063028
2021-02-16 23:19:59.144844,10.595700,0.005893,0.062438
2021-02-16 23:20:59.704258,10.595700,0.005894,0.062455
2021-02-16 23:22:00.262696,10.595700,0.005882,0.062326
2021-02-16 23:23:00.816273,10.596000,0.005849,0.061978
2021-02-16 23:24:01.370635,10.595900,0.005813,0.061595
2021-02-16 23:25:01.929985,10.595900,0.005859,0.062079
2021-02-16 23:26:02.476658,10.595900,0.005797,0.061426
2021-02-16 23:27:03.035657,10.595600,0.005869,0.062184
2021-02-16 23:28:03.609497,10.596000,0.005814,0.061601
2021-02-16 23:29:04.143822,10.596300,0.005778,0.061221
2021-02-16 23:30:04.697185,10.596100,0.005840,0.061878
2021-02-16 23:31:05.256039,9.853210,11.006600,108.450341
2021-02-16 23:32:05.712633,9.851710,11.006600,108.433831
2021-02-16 23:33:06.280531,9.851040,11.006600,108.426457
2021-02-16 23:34:06.834146,9.850190,11.006600,108.417101
2021-02-16 23:35:07.392608,9.849730,11.006700,108.413023
2021-02-16 23:36:07.962162,9.849310,11.006700,108.408400
2021-02-16 23:37:08.521529,9.849090,11.006700,108.405979
2021-02-16 23:38:09.075408,9.848360,11.006700,108.397944
2021-02-16 23:39:09.633990,9.848500,11.006800,108.400470
2021-02-16 23:40:10.183091,9.848400,11.006700,108.398384
2021-02-16 23:41:10.737155,9.848300,11.006700,108.397284
2021-02-16 23:42:11.292061,9.848050,11.006700,108.394532
2021-02-16 23:43:11.850053,9.848040,11.006700,108.394422
2021-02-16 23:44:12.398483,9.848160,11.006700,108.395743
2021-02-16 23:45:12.957075,9.847780,11.006700,108.391560
2021-02-16 23:46:13.502569,9.847950,11.006700,108.393431
2021-02-16 23:47:14.056061,9.848130,11.006700,108.395412
2021-02-16 23:48:14.614631,9.847740,11.006800,108.392105
2021-02-16 23:49:15.158207,9.847710,11.006800,108.391774
2021-02-16 23:50:15.599443,9.847500,11.006800,108.389463
2021-02-16 23:51:16.140869,9.847630,11.006700,108.389909
2021-02-16 23:52:16.699172,9.847520,11.006700,108.388698
2021-02-16 23:53:17.222732,9.847740,11.006800,108.392105
2021-02-16 23:54:17.760563,9.847580,11.006700,108.389359
2021-02-16 23:55:18.293712,9.847710,11.006700,108.390790
2021-02-16 23:56:18.858649,9.847680,11.006700,108.390459
2021-02-16 23:57:19.400246,9.847420,11.006700,108.387598
2021-02-16 23:58:19.954103,9.847730,11.006700,108.391010
2021-02-16 23:59:20.518636,9.847410,11.006700,108.387488
2021-02-17 00:00:21.068337,9.847830,11.006800,108.393095
2021-02-17 00:01:21.621808,9.847230,11.006700,108.385506
2021-02-17 00:02:22.180385,9.847160,11.006700,108.384736
2021-02-17 00:03:22.749541,9.847430,11.006800,108.388693
2021-02-17 00:04:23.291661,9.847490,11.006700,108.388368
2021-02-17 00:05:23.846022,9.847250,11.006700,108.385727
2021-02-17 00:06:24.400215,9.847480,11.006700,108.388258
2021-02-17 00:07:24.933512,9.847470,11.006700,108.388148
2021-02-17 00:08:25.492578,9.846990,11.006700,108.382865
2021-02-17 00:09:26.057205,9.847140,11.006700,108.384516
2021-02-17 00:10:26.540558,9.847330,11.006700,108.386607
2021-02-17 00:11:27.089672,9.847490,11.006700,108.388368
2021-02-17 00:12:27.649136,9.847160,11.006700,108.384736
2021-02-17 00:13:28.198363,9.847230,11.006700,108.385506
2021-02-17 00:14:28.745126,9.847260,11.006700,108.385837
2021-02-17 00:15:29.299674,10.595000,0.006001,0.063582
2021-02-17 00:16:29.852123,10.595100,0.005995,0.063521
2021-02-17 00:17:30.405843,10.595100,0.005953,0.063070
2021-02-17 00:18:30.965118,10.595200,0.005938,0.062919
2021-02-17 00:19:31.462789,10.595700,0.005925,0.062776
2021-02-17 00:20:32.017014,10.595300,0.005921,0.062740
2021-02-17 00:21:32.571167,10.596000,0.005865,0.062142
2021-02-17 00:22:33.119447,10.595800,0.005814,0.061600
2021-02-17 00:23:33.688675,10.596200,0.005839,0.061873
2021-02-17 00:24:34.080072,10.596000,0.005798,0.061438
2021-02-17 00:25:34.612478,10.596000,0.005806,0.061523
2021-02-17 00:26:35.161000,10.595600,0.005821,0.061672
2021-02-17 00:27:35.577416,10.595900,0.005797,0.061426
2021-02-17 00:28:36.125801,10.596300,0.005756,0.060990
2021-02-17 00:29:36.679430,10.596100,0.005781,0.061253
2021-02-17 00:30:37.238106,9.853980,11.006600,108.458816
2021-02-17 00:31:37.791466,9.852110,11.006600,108.438234
2021-02-17 00:32:38.350475,9.850830,11.006600,108.424145
2021-02-17 00:33:38.909648,9.849960,11.006600,108.414570
2021-02-17 00:34:39.463329,9.849530,11.006700,108.410822
2021-02-17 00:35:40.021970,9.849170,11.006700,108.406859
2021-02-17 00:36:40.580669,9.848660,11.006700,108.401246
2021-02-17 00:37:41.140263,9.848260,11.006700,108.396843
2021-02-17 00:38:41.653624,9.848100,11.006700,108.395082
2021-02-17 00:39:42.222762,9.848280,11.006700,108.397063
2021-02-17 00:40:42.774650,9.848360,11.006700,108.397944
2021-02-17 00:41:43.334701,9.847740,11.006700,108.391120
2021-02-17 00:42:43.883577,9.847750,11.006700,108.391230
2021-02-17 00:43:44.437510,9.847810,11.006700,108.391890
2021-02-17 00:44:45.006407,9.847470,11.006700,108.388148
2021-02-17 00:45:45.462658,9.847570,11.006700,108.389249
2021-02-17 00:46:45.978849,9.847490,11.006700,108.388368
2021-02-17 00:47:46.537606,9.847340,11.006700,108.386717
2021-02-17 00:48:47.096963,9.847370,11.006800,108.388032
2021-02-17 00:49:47.650433,9.847360,11.006700,108.386937
